run_id,table_name,data_year,data_month,file_path,row_count,file_size_bytes,file_size_mb,min_created_at,max_created_at,min_created_by,max_created_by,sha256,generated_at
1,raw_shipments,2020,11,raw_data/raw_shipments/2020/11/raw_shipments_2020_11.csv,5087,1050082,1.001,2020-11-01 00:05:05,2020-11-30 23:58:50,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,9480f24776f87caaf37f24d1e9ce645cf28b31271f74df68ebe1dce035cd86b2,2026-09-13T21:28:09
1,raw_shipments,2020,12,raw_data/raw_shipments/2020/12/raw_shipments_2020_12.csv,6678,1377796,1.314,2020-12-01 00:04:02,2020-12-31 23:59:25,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,741775fc6174d14b3a868b3b8f987d36a80bbd14bebf37a63d3c6aef4736dcf1,2026-09-13T21:29:00
1,raw_shipments,2021,1,raw_data/raw_shipments/2021/01/raw_shipments_2021_01.csv,3574,737889,0.704,2021-01-01 00:01:09,2021-01-31 23:57:33,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,d879fc38e2efc86b9ba73af27c4704a05d182e3ccda2495798871757bd1f54df,2026-09-13T21:29:32
1,raw_shipments,2021,2,raw_data/raw_shipments/2021/02/raw_shipments_2021_02.csv,3867,798088,0.761,2021-02-01 00:08:23,2021-02-28 23:58:59,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,a37f056306ff659fc319c6ee7d7b7b85cb15204b8cc00127f437a4b054ef24e5,2026-09-13T21:30:13
1,raw_shipments,2021,3,raw_data/raw_shipments/2021/03/raw_shipments_2021_03.csv,3891,804604,0.767,2021-03-01 01:07:46,2021-03-31 23:53:35,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,4e83c6fdbed3f9756e204f5f174fb9c8dd25adf6b7a0966774a9cda1085116b0,2026-09-13T21:30:47
1,raw_shipments,2021,4,raw_data/raw_shipments/2021/04/raw_shipments_2021_04.csv,4144,855312,0.816,2021-04-01 00:09:31,2021-04-30 23:58:28,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,c49f2083d8f1d253a263cbef412f2c0b4814e74d9298edbdcbea0bfe70750337,2026-09-13T21:31:24
1,raw_shipments,2021,5,raw_data/raw_shipments/2021/05/raw_shipments_2021_05.csv,4357,900051,0.858,2021-05-01 00:01:12,2021-05-31 23:36:59,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,181a3c9916477002593e9c2b636eaf8a5d0576731b7c80ad1b1f44f32e90528d,2026-09-13T21:32:03
1,raw_shipments,2021,6,raw_data/raw_shipments/2021/06/raw_shipments_2021_06.csv,4431,916785,0.874,2021-06-01 00:44:29,2021-06-30 23:52:30,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,84ebc0478bb29abe75957c601095f59171c5833b60af2293016424a9c8e2b8f8,2026-09-13T21:32:42
1,raw_shipments,2021,7,raw_data/raw_shipments/2021/07/raw_shipments_2021_07.csv,4879,1008592,0.962,2021-07-01 00:00:58,2021-07-31 23:27:58,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,a9ce6c46c13d20931d2b4ad674c77def4a457101b2e5302043558c1a8645c963,2026-09-13T21:33:20
1,raw_shipments,2021,8,raw_data/raw_shipments/2021/08/raw_shipments_2021_08.csv,4482,924107,0.881,2021-08-01 00:07:51,2021-08-31 23:13:46,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,2be1280f3eb4b91e766df8ba1a7604eb11fe32b9379dfda592b12bcb8a3c0dbb,2026-09-13T21:33:58
1,raw_shipments,2021,9,raw_data/raw_shipments/2021/09/raw_shipments_2021_09.csv,5143,1063015,1.014,2021-09-01 00:00:33,2021-09-30 23:58:53,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,eee8736ce67686f3fe2d2c78d9ccfa9e562a863ea20e8f39098244ce036bbcb5,2026-09-13T21:34:48
1,raw_shipments,2021,10,raw_data/raw_shipments/2021/10/raw_shipments_2021_10.csv,5194,1071655,1.022,2021-10-01 00:06:43,2021-10-31 23:55:11,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,154f4e68a1cdbffe1a18f7dc4d3e15ade1534f069ca33ea779bc42f6b0c87a15,2026-09-13T21:35:30
1,raw_shipments,2021,11,raw_data/raw_shipments/2021/11/raw_shipments_2021_11.csv,6566,1355061,1.292,2021-11-01 00:01:21,2021-11-30 23:58:38,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,8a87d864b2b0e6a2fbf2eb06b2ad8aa0afc7e04d1688c7f53f9acb3c772e8491,2026-09-13T21:36:19
1,raw_shipments,2021,12,raw_data/raw_shipments/2021/12/raw_shipments_2021_12.csv,7114,1469585,1.402,2021-12-01 00:07:36,2021-12-31 23:57:37,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,422b295e7c096da31da92d9faf6aa3a9f7962794a8608c7720ecf9d62812c8c6,2026-09-13T21:37:22
1,raw_shipments,2022,1,raw_data/raw_shipments/2022/01/raw_shipments_2022_01.csv,4523,934473,0.891,2022-01-01 00:00:45,2022-01-31 23:55:04,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,869bf33f3d65629f1f8fbdfa381eb2307354f539e78be4e16fd4d503802629f6,2026-09-13T21:37:57
1,raw_shipments,2022,2,raw_data/raw_shipments/2022/02/raw_shipments_2022_02.csv,3762,777417,0.741,2022-02-01 00:00:15,2022-02-28 23:54:10,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,aac0134c591457b2ee13e192d7b556272a00e59e4917fdf0b43e03dd96ddd6c8,2026-09-13T21:38:29
1,raw_shipments,2022,3,raw_data/raw_shipments/2022/03/raw_shipments_2022_03.csv,5017,1036261,0.988,2022-03-01 00:06:37,2022-03-31 23:55:30,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,56eb0777145495c6ff6c229225fcc9e358adac3549218a3e51140dcafc31d081,2026-09-13T21:39:13
1,raw_shipments,2022,4,raw_data/raw_shipments/2022/04/raw_shipments_2022_04.csv,5272,1088215,1.038,2022-04-01 00:00:00,2022-04-30 23:42:47,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,71b97e7cc3af07f2cccf3abfe1d09c9cb07febe20ff2107d0e8100a1d35c54eb,2026-09-13T21:39:58
1,raw_shipments,2022,5,raw_data/raw_shipments/2022/05/raw_shipments_2022_05.csv,5134,1059706,1.011,2022-05-01 00:17:53,2022-05-31 23:33:04,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,1a3d425a87b39ed011cad930f59cfb9492e8ac3c85c105d820e845c1e6d77918,2026-09-13T21:40:45
1,raw_shipments,2022,6,raw_data/raw_shipments/2022/06/raw_shipments_2022_06.csv,5428,1121393,1.069,2022-06-01 00:03:24,2022-06-30 23:55:16,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,f64a671d5bb9408a00f6b3be356859d3756271861883382266df2dd18001c981,2026-09-13T21:41:35
1,raw_shipments,2022,7,raw_data/raw_shipments/2022/07/raw_shipments_2022_07.csv,4987,1029829,0.982,2022-07-01 00:48:40,2022-07-31 23:56:42,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,b11018c2e277ec48ddf756e448ee3e86208237b19ed84df69bd16e72b0597fff,2026-09-13T21:42:26
1,raw_shipments,2022,8,raw_data/raw_shipments/2022/08/raw_shipments_2022_08.csv,5560,1148431,1.095,2022-08-01 00:05:18,2022-08-31 23:53:49,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,15d6c9043571898532159817e22dca8e34ae430e0a4c32d2ffaae8447e4b51b5,2026-09-13T21:43:18
1,raw_shipments,2022,9,raw_data/raw_shipments/2022/09/raw_shipments_2022_09.csv,5552,1145877,1.093,2022-09-01 00:12:14,2022-09-30 23:59:25,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,7dfee37723661870538fa4a49009edff902a669566b5646016f4da9fe6577518,2026-09-13T21:44:25
1,raw_shipments,2022,10,raw_data/raw_shipments/2022/10/raw_shipments_2022_10.csv,5478,1130802,1.078,2022-10-01 00:00:01,2022-10-31 23:59:09,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,733643dff0acaef4396e39b3f8f4d6e1aca6dfd19751ee92444435c8fe0a5b36,2026-09-13T21:45:21
1,raw_shipments,2022,11,raw_data/raw_shipments/2022/11/raw_shipments_2022_11.csv,7102,1464389,1.397,2022-11-01 00:06:06,2022-11-30 23:54:59,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,8dce00bf301e6138cab371acafa95fe4e3436ebbc7a4714a7d17374a78800110,2026-09-13T21:46:31
1,raw_shipments,2022,12,raw_data/raw_shipments/2022/12/raw_shipments_2022_12.csv,7716,1594121,1.52,2022-12-01 00:03:01,2022-12-31 23:41:24,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,4da1936e6f91301277bea6017de9a1667b50dfae1a65d15a50b50eed628d7fa2,2026-09-13T21:47:46
1,raw_shipments,2023,1,raw_data/raw_shipments/2023/01/raw_shipments_2023_01.csv,4930,1018652,0.971,2023-01-01 00:01:49,2023-01-31 23:55:18,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,ac70058972dbd02edec73e7cba1171577d207959a4ced8c0db492f8e7a470e28,2026-09-13T21:48:34
1,raw_shipments,2023,2,raw_data/raw_shipments/2023/02/raw_shipments_2023_02.csv,5050,1042390,0.994,2023-02-01 00:03:25,2023-02-28 23:57:56,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,7f9678690b077bb8d1b16fbb4cfb8876fa7f4d4efbb1e5bf3a73bafa9999ef01,2026-09-13T21:49:17
1,raw_shipments,2023,3,raw_data/raw_shipments/2023/03/raw_shipments_2023_03.csv,5001,1033840,0.986,2023-03-01 00:19:14,2023-03-31 23:59:38,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,95346878d4cfffc23f10b3dea1bdd6f3d909ff63385b01591813109746ceafdb,2026-09-13T21:50:11
1,raw_shipments,2023,4,raw_data/raw_shipments/2023/04/raw_shipments_2023_04.csv,5528,1142991,1.09,2023-04-01 00:12:14,2023-04-30 23:31:50,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,a47d2632caa9b68b13ecf2c8b4eb886078abacbcb7a39eff62114c58fbf2360f,2026-09-13T21:50:55
1,raw_shipments,2023,5,raw_data/raw_shipments/2023/05/raw_shipments_2023_05.csv,5564,1150683,1.097,2023-05-01 00:02:25,2023-05-31 23:54:34,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,0184a092d529e3a7705a095ff1d4424a5b931e2d9df9578c674b1e2d3ff8b152,2026-09-13T21:51:42
1,raw_shipments,2023,6,raw_data/raw_shipments/2023/06/raw_shipments_2023_06.csv,6270,1295383,1.235,2023-06-01 00:05:22,2023-06-30 23:58:47,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,cfc28d98521475c6d056a9de3144fdc7a8249a8965553677b39bb12250c32bd6,2026-09-13T21:52:31
1,raw_shipments,2023,7,raw_data/raw_shipments/2023/07/raw_shipments_2023_07.csv,5645,1165350,1.111,2023-07-01 00:00:23,2023-07-31 23:56:46,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,4c0693be06223345bcb1fc5338a141d8ff5e1ce9d5867af1fc8fc9a01369a4fe,2026-09-13T21:53:20
1,raw_shipments,2023,8,raw_data/raw_shipments/2023/08/raw_shipments_2023_08.csv,6586,1361127,1.298,2023-08-01 00:15:11,2023-08-31 23:53:14,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,36ebaa44ef5cbfd8b6c364a653c7c87e7ce34558368c31ea98c2e93b0f0d7d63,2026-09-13T21:54:13
1,raw_shipments,2023,9,raw_data/raw_shipments/2023/09/raw_shipments_2023_09.csv,6135,1268320,1.21,2023-09-01 00:01:47,2023-09-30 23:58:40,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,198509ea0bd5e1858403aa6ec1a5aae5e0e4af49436dbfca86dc3a5c8597e3ae,2026-09-13T21:55:07
1,raw_shipments,2023,10,raw_data/raw_shipments/2023/10/raw_shipments_2023_10.csv,7368,1522445,1.452,2023-10-01 00:11:20,2023-10-31 23:52:25,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,f93ae33c1605ea407fde2b853a40d8d80be0c15bf2b69030b891fd5bc4d5f7b8,2026-09-13T21:56:06
1,raw_shipments,2023,11,raw_data/raw_shipments/2023/11/raw_shipments_2023_11.csv,8956,1849479,1.764,2023-11-01 00:03:15,2023-11-30 23:59:23,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,93a431003fd4eb8e0acd3532064639c3b5fec33cff6ed86ea760d0fbb29b4d48,2026-09-13T21:57:30
1,raw_shipments,2023,12,raw_data/raw_shipments/2023/12/raw_shipments_2023_12.csv,9013,1862355,1.776,2023-12-01 00:19:52,2023-12-31 23:52:35,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,2e7240daf2ca656dc927e96f12b953314b86f0c259341a52de2d0ce24a4031c1,2026-09-13T21:58:56
1,raw_shipments,2024,1,raw_data/raw_shipments/2024/01/raw_shipments_2024_01.csv,5679,1171256,1.117,2024-01-01 00:29:09,2024-01-31 23:54:03,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,c7c7ee432b9dcd0d1aca5c4b55ed55e21a1631ecad209a9fecf20e7e7fc78afe,2026-09-13T21:59:50
1,raw_shipments,2024,2,raw_data/raw_shipments/2024/02/raw_shipments_2024_02.csv,5736,1184545,1.13,2024-02-01 00:07:45,2024-02-29 23:58:19,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,6a88bb16027c8af365a2df8c032f42ee43538381adf74d2d1d279d37612e128b,2026-09-13T22:00:38
1,raw_shipments,2024,3,raw_data/raw_shipments/2024/03/raw_shipments_2024_03.csv,5896,1218146,1.162,2024-03-01 00:01:08,2024-03-31 23:55:22,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,50cc0c723fbb29a863344fc40d250d6a93ea8a774443ab4de0d4dc81ffcf2162,2026-09-13T22:01:38
1,raw_shipments,2024,4,raw_data/raw_shipments/2024/04/raw_shipments_2024_04.csv,6498,1343257,1.281,2024-04-01 00:04:33,2024-04-30 23:46:52,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,bcfb2cdc2761c6b4f5fa82dcec9e18ff9724a419d26a06c7706fe17f0270e1b6,2026-09-13T22:02:08
1,raw_shipments,2024,5,raw_data/raw_shipments/2024/05/raw_shipments_2024_05.csv,7193,1484876,1.416,2024-05-01 00:17:50,2024-05-31 23:57:36,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,2371c1b9a1b247fea7afc7a3ca1e83547e0f759d6097a350631b75de9f42d04a,2026-09-13T22:02:36
1,raw_shipments,2024,6,raw_data/raw_shipments/2024/06/raw_shipments_2024_06.csv,6671,1377986,1.314,2024-06-01 00:15:33,2024-06-30 23:54:30,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,db12e6a76ec5f64a2bc0a12f28a6ef516ce130b0fc1262348d0d970c5cf6d5f6,2026-09-13T22:03:07
1,raw_shipments,2024,7,raw_data/raw_shipments/2024/07/raw_shipments_2024_07.csv,6927,1431259,1.365,2024-07-01 00:00:03,2024-07-31 23:45:18,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,0ee1aac0c1dddd468700bc6a127ab2df2e388dbbf0ca452691091d0f1da6b1fb,2026-09-13T22:03:38
1,raw_shipments,2024,8,raw_data/raw_shipments/2024/08/raw_shipments_2024_08.csv,6414,1325116,1.264,2024-08-01 00:00:30,2024-08-31 23:54:37,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,bc4b8de22c3c8902e84858ef39b9ada0f7f57e89278794102fb5524bd0e5480e,2026-09-13T22:04:11
1,raw_shipments,2024,9,raw_data/raw_shipments/2024/09/raw_shipments_2024_09.csv,7157,1477705,1.409,2024-09-01 00:04:13,2024-09-30 23:53:36,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,735461ac4f8c9904f4eed9159914392cd6c00bbc822b0473a39d461fad007a2e,2026-09-13T22:04:44
1,raw_shipments,2024,10,raw_data/raw_shipments/2024/10/raw_shipments_2024_10.csv,7192,1483441,1.415,2024-10-01 00:03:38,2024-10-31 23:50:33,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,3ce3a587bd58f0e2c93f85709ec7bbeaab1afee05347c95858baf22ab235472e,2026-09-13T22:05:18
1,raw_shipments,2024,11,raw_data/raw_shipments/2024/11/raw_shipments_2024_11.csv,9345,1929642,1.84,2024-11-01 00:02:43,2024-11-30 23:51:10,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,fd5350a753cf6490603d51a4f53637d2b02c5227594f3c346207868fbbf05b58,2026-09-13T22:05:54
1,raw_shipments,2024,12,raw_data/raw_shipments/2024/12/raw_shipments_2024_12.csv,10126,2089382,1.993,2024-12-01 00:01:10,2024-12-31 23:59:56,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,c51427c1c3c7f95251e71d34d10d2bb582772899d02c67103d293e76c0c08fb2,2026-09-13T22:06:38
1,raw_shipments,2025,1,raw_data/raw_shipments/2025/01/raw_shipments_2025_01.csv,6424,1327836,1.266,2025-01-01 00:19:08,2025-01-31 23:58:32,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,6c59dff7dccb7810fb2105c0e633e5811948e7f991d4ae2ce6e1a63387c5989f,2026-09-13T22:07:06
1,raw_shipments,2025,2,raw_data/raw_shipments/2025/02/raw_shipments_2025_02.csv,6034,1246534,1.189,2025-02-01 00:02:39,2025-02-28 23:56:08,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,764587bbdbf0abda5a9ef24c30e0731063779cd9e8b2682eb20f0a615b072635,2026-09-13T22:07:35
1,raw_shipments,2025,3,raw_data/raw_shipments/2025/03/raw_shipments_2025_03.csv,6830,1411555,1.346,2025-03-01 00:06:46,2025-03-31 23:54:22,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,b552f3dc951ecf32f707f3d2cac146ea171b8439a0b6e01f88e0c9ea53eb9c1f,2026-09-13T22:08:07
1,raw_shipments,2025,4,raw_data/raw_shipments/2025/04/raw_shipments_2025_04.csv,6502,1343560,1.281,2025-04-01 00:00:32,2025-04-30 23:48:54,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,1ee7a27edb4d775f405cb85556e038eb6160900aae7695da99252dbc5c3775b2,2026-09-13T22:08:39
1,raw_shipments,2025,5,raw_data/raw_shipments/2025/05/raw_shipments_2025_05.csv,7270,1500265,1.431,2025-05-01 00:03:45,2025-05-31 23:48:38,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,197a87338ea428994ba96f940cea9bfa2f1508a791f78a80ca3ffbca944c7eca,2026-09-13T22:09:13
1,raw_shipments,2025,6,raw_data/raw_shipments/2025/06/raw_shipments_2025_06.csv,7003,1446461,1.379,2025-06-01 00:03:20,2025-06-30 23:54:59,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,ecbceef4435d1d380525912f4604ab7580b6018041cec6d94bc9b769046834fe,2026-09-13T22:09:47
1,raw_shipments,2025,7,raw_data/raw_shipments/2025/07/raw_shipments_2025_07.csv,6904,1426515,1.36,2025-07-01 00:09:34,2025-07-31 23:46:12,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,1ffffaaf5294220dc293ed06e220c2004c8e427e691793aed18e1a6b22da6c7e,2026-09-13T22:10:20
1,raw_shipments,2025,8,raw_data/raw_shipments/2025/08/raw_shipments_2025_08.csv,8090,1671336,1.594,2025-08-01 00:22:06,2025-08-31 23:57:00,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,ecd9c680b283e5e1fae9dd4f739749c6c825edfadd1f312bd6306b85045a8e84,2026-09-13T22:11:01
1,raw_shipments,2025,9,raw_data/raw_shipments/2025/09/raw_shipments_2025_09.csv,7718,1593396,1.52,2025-09-01 00:02:55,2025-09-30 23:59:36,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,f51a776fd41fd416dbc1c60430a902ecf0a129d0b527faaba6ec0dba4ff87fec,2026-09-13T22:11:40
1,raw_shipments,2025,10,raw_data/raw_shipments/2025/10/raw_shipments_2025_10.csv,7874,1628749,1.553,2025-10-01 00:03:16,2025-10-31 23:54:45,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,474ba13fa6f13a926f3dd12dc2a9159c3b625e56e121e26c76639141cd9f3348,2026-09-13T22:12:15
1,raw_shipments,2025,11,raw_data/raw_shipments/2025/11/raw_shipments_2025_11.csv,10027,2072785,1.977,2025-11-01 00:01:05,2025-11-30 23:58:11,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,8ecf0c63ddcca00d114f77e7cbaaa251e7584c37c79d2a47ac4e7ff80258bacd,2026-09-13T22:12:54
1,raw_shipments,2025,12,raw_data/raw_shipments/2025/12/raw_shipments_2025_12.csv,11646,2404623,2.293,2025-12-01 00:03:00,2025-12-31 23:56:34,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,7f51cb72db94b7004b1a6ed6a5d6bbe54ed83f2f2b15381852eba1d1b7df3f10,2026-09-13T22:13:44
1,raw_shipments,2026,1,raw_data/raw_shipments/2026/01/raw_shipments_2026_01.csv,6283,1298824,1.239,2026-01-01 00:01:05,2026-01-31 23:54:27,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,9bf0c53c1861f78e549e62f5c4a70e253960393fdbd79e0145118c1b95e3e24a,2026-09-13T22:14:11
1,raw_shipments,2026,2,raw_data/raw_shipments/2026/02/raw_shipments_2026_02.csv,6508,1344049,1.282,2026-02-01 00:01:28,2026-02-28 23:59:07,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,501e535e00554ec97ab9dd525bbc5a69508a72e820895ded63959804153b4d2b,2026-09-13T22:14:37
1,raw_shipments,2026,3,raw_data/raw_shipments/2026/03/raw_shipments_2026_03.csv,7211,1490105,1.421,2026-03-01 00:18:49,2026-03-31 23:41:24,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,2adc1fa62ad41238a5d723b5e89cc9d3ddd1d4c4be95c73fa8cab6eeee77c4ab,2026-09-13T22:15:05
1,raw_shipments,2026,4,raw_data/raw_shipments/2026/04/raw_shipments_2026_04.csv,7920,1635402,1.56,2026-04-01 00:00:58,2026-04-30 23:54:41,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,845df4be1bb3707f4742063a66ada4d126cf9a7686853b2897877bd7953401d6,2026-09-13T22:15:35
1,raw_shipments,2026,5,raw_data/raw_shipments/2026/05/raw_shipments_2026_05.csv,8040,1661198,1.584,2026-05-01 00:00:38,2026-05-31 23:58:17,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,e589e1e19dd5898b52774dffbfb2e405d720bb322f124b5fb6c00d403a5a8d25,2026-09-13T22:16:06
1,raw_shipments,2026,6,raw_data/raw_shipments/2026/06/raw_shipments_2026_06.csv,8065,1667168,1.59,2026-06-01 00:03:28,2026-06-30 23:49:11,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,1a8aeb5dd4f48d0314762454e895d4303b5cc5b7615aaaebfd2d1db9e68ff68e,2026-09-13T22:16:44
1,raw_shipments,2026,7,raw_data/raw_shipments/2026/07/raw_shipments_2026_07.csv,8838,1827413,1.743,2026-07-01 00:00:49,2026-07-31 23:44:07,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,8f33eda817150e024969e8e54895fa254438eb7782aff523025b99a2ad8b7912,2026-09-13T22:17:17
1,raw_shipments,2026,8,raw_data/raw_shipments/2026/08/raw_shipments_2026_08.csv,8890,1836841,1.752,2026-08-01 00:01:23,2026-08-31 23:56:42,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,999cb5a6821e508562bede69c1d54add8fa3b40d1c3e5f2ec89b95d6c74d16f1,2026-09-13T22:17:50
