campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2021-11-000889,Winter Claim Campaign,Performance,TikTok,CRM,affiliate,SGP,Asia,2021-11-19,2021-12-16,355452.03,257572.72,SGD,77020,5846,463,2021-11-19 04:26:10,michael.johnson061@platform.example.com
,CAMP-2021-11-000890,Member Item Campaign,Seasonal,Organic,Meta,affiliate,FRA,Europe,2021-11-23,2021-12-28,82422.72,51624.91,EUR,14398,395,55,2021-11-23 01:12:51,susan.rice083@commerce.example.com
,CAMP-2021-11-000891,Winter Environment Campaign,Launch,Display,CRM,email,MEX,North America,2021-11-29,2021-12-28,399829.34,133394.5,MXN,110170,8511,627,2021-11-29 00:29:12,alyssa.richards002@commerce.example.com
,CAMP-2021-11-000892,Holiday Fall Campaign,Performance,Meta,TikTok,organic,NLD,Europe,2021-11-22,2021-12-10,180560.23,69196.13,EUR,158061,10662,808,2021-11-22 20:54:02,jeffery.miller012@commerce.example.com
,CAMP-2021-11-000893,Back-to-School Back Campaign,Launch,Display,TikTok,email,ARE,Asia,2021-11-02,2021-11-17,211838.78,124141.56,AED,34855,2250,397,2021-11-02 02:26:07,jennifer.hudson020@analytics.example.com
,CAMP-2021-11-000894,Growth Lead Campaign,Launch,Display,TikTok,social,IND,Asia,2021-11-15,2021-12-13,326479.96,311715.77,INR,156235,5974,790,2021-11-15 00:12:54,eric.mullen052@dataops.example.com
,CAMP-2021-11-000895,Growth Hundred Campaign,Flash Sale,TikTok,Partner,social,AUS,Oceania,2021-11-08,2021-11-17,16770.87,6590.86,AUD,116707,5631,970,2021-11-08 14:28:40,micheal.chen050@dataops.example.com
,CAMP-2021-11-000896,Back-to-School Range Campaign,Flash Sale,Organic,Google,cpc,SGP,Asia,2021-11-12,2021-12-11,113010.54,66698.93,SGD,258690,19921,2755,2021-11-12 07:18:22,michael.johnson061@platform.example.com
,CAMP-2021-11-000897,Back-to-School Myself Campaign,Flash Sale,Organic,Partner,affiliate,JPN,Asia,2021-11-20,2021-12-25,253590.37,221040.76,JPY,71672,4574,142,2021-11-20 13:45:23,timothy.cannon081@analytics.example.com
,CAMP-2021-11-000898,Member Stage Campaign,Retention,Display,Google,affiliate,BRA,South America,2021-11-11,2021-11-28,472587.3,464860.53,BRL,79614,4175,485,2021-11-11 01:11:04,jimmy.washington028@commerce.example.com
,CAMP-2021-11-000899,Back-to-School Maybe Campaign,Flash Sale,Email,TikTok,social,JPN,Asia,2021-11-02,2021-11-12,456194.58,194224.77,JPY,454182,6795,126,2021-11-02 10:49:34,michelle.sims041@analytics.example.com
,CAMP-2021-11-000900,Winter School Campaign,Launch,Display,Meta,cpc,CAN,North America,2021-11-17,2021-11-28,397177.35,250929.31,CAD,34207,1263,159,2021-11-17 18:18:19,taylor.cunningham023@commerce.example.com
,CAMP-2021-11-000901,Member Whether Campaign,Seasonal,Email,Partner,social,MEX,North America,2021-11-19,2021-11-26,1181.94,1150.52,MXN,137476,4798,364,2021-11-19 05:18:21,david.cabrera119@dataops.example.com
,CAMP-2021-11-000902,Growth Actually Campaign,Flash Sale,Email,Google,social,MEX,North America,2021-11-24,2021-12-20,284658.9,238013.02,MXN,263168,4081,707,2021-11-24 14:57:58,jennifer.bauer068@analytics.example.com
,CAMP-2021-11-000903,Back-to-School Once Campaign,Seasonal,Google Ads,CRM,social,DEU,Europe,2021-11-15,2021-12-11,83240.25,26811.95,EUR,122261,6786,594,2021-11-15 03:13:11,micheal.chen050@dataops.example.com
,CAMP-2021-11-000904,Holiday Style Campaign,Launch,Display,CRM,affiliate,SGP,Asia,2021-11-27,2021-12-23,69284.29,67854.83,SGD,36834,2632,200,2021-11-27 23:21:35,adam.gordon030@commerce.example.com
,CAMP-2021-11-000905,Winter Whole Campaign,Seasonal,Google Ads,CRM,affiliate,NLD,Europe,2021-11-14,2021-12-05,488619.54,262446.78,EUR,114511,8862,348,2021-11-14 22:59:46,joseph.johnson049@dataops.example.com
,CAMP-2021-11-000906,Back-to-School Over Campaign,Flash Sale,Email,CRM,email,MEX,North America,2021-11-13,2021-12-14,313113.59,290431.06,MXN,303030,22911,3204,2021-11-13 09:58:46,victoria.medina044@dataops.example.com
,CAMP-2021-11-000907,Summer Attack Campaign,Seasonal,TikTok,TikTok,affiliate,FRA,Europe,2021-11-14,2021-11-17,120516.13,72717.15,EUR,476109,13184,1861,2021-11-14 09:37:35,peter.martinez098@platform.example.com
,CAMP-2021-11-000908,Growth Reason Campaign,Launch,Organic,CRM,affiliate,USA,North America,2021-11-19,2021-12-18,358886.78,257691.89,USD,64855,3490,410,2021-11-19 21:24:50,timothy.cannon081@analytics.example.com
,CAMP-2021-11-000909,Holiday Force Campaign,Retention,Google Ads,Partner,affiliate,MEX,North America,2021-11-25,2021-12-17,177822.83,176183.06,MXN,297663,7191,604,2021-11-25 11:07:34,christine.carter078@commerce.example.com
,CAMP-2021-11-000910,Member Lose Campaign,Brand,Organic,Google,social,FRA,Europe,2021-11-01,2021-11-12,14439.04,9920.88,EUR,161780,8606,1221,2021-11-01 18:04:52,michelle.bender024@analytics.example.com
,CAMP-2021-11-000911,Member Parent Campaign,Brand,Affiliate,CRM,email,ESP,Europe,2021-11-30,2021-12-15,474483.8,314357.59,EUR,170148,10550,784,2021-11-30 08:15:51,maria.ashley046@analytics.example.com
,CAMP-2021-11-000912,Winter Include Campaign,Seasonal,Organic,CRM,social,FRA,Europe,2021-11-24,2021-12-14,340313.58,189322.14,EUR,168004,7185,597,2021-11-24 15:05:39,stephen.clark001@analytics.example.com
,CAMP-2021-11-000913,Summer Return Campaign,Seasonal,Organic,Google,organic,ESP,Europe,2021-11-13,2021-11-26,323462.37,175486.59,EUR,407269,7488,75,2021-11-13 14:49:47,eric.mullen052@dataops.example.com
,CAMP-2021-11-000914,Winter Born Campaign,Seasonal,TikTok,CRM,direct,MEX,North America,2021-11-15,2021-12-05,64948.53,28296.89,MXN,80353,3450,127,2021-11-15 20:14:06,lance.williams029@platform.example.com
,CAMP-2021-11-000915,Member Eight Campaign,Flash Sale,Display,Partner,organic,CAN,North America,2021-11-14,2021-11-26,143257.02,78052.51,CAD,113994,8629,1498,2021-11-14 14:41:25,ashley.marks069@commerce.example.com
,CAMP-2021-11-000916,Summer Each Campaign,Flash Sale,Affiliate,CRM,social,IND,Asia,2021-11-20,2021-12-11,163975.44,103642.6,INR,35888,1093,100,2021-11-20 15:41:05,jason.franklin045@dataops.example.com
,CAMP-2021-11-000917,Winter Fly Campaign,Retention,Meta,Google,referral,ARE,Asia,2021-11-27,2021-12-27,291786.83,153267.86,AED,26786,1539,79,2021-11-27 16:31:47,lance.williams029@platform.example.com
,CAMP-2021-11-000918,Growth Nothing Campaign,Retention,Affiliate,CRM,affiliate,CAN,North America,2021-11-14,2021-11-17,325908.57,264385.36,CAD,125604,7364,204,2021-11-14 03:57:15,eric.horton058@analytics.example.com
,CAMP-2021-11-000919,Summer Attack Campaign,Launch,Google Ads,TikTok,referral,USA,North America,2021-11-18,2021-12-06,242317.59,152543.26,USD,64045,2866,139,2021-11-18 13:05:36,troy.boone097@platform.example.com
,CAMP-2021-11-000920,Member Industry Campaign,Flash Sale,Affiliate,Meta,direct,ARE,Asia,2021-11-06,2021-12-01,23222.31,8905.24,AED,77047,5063,750,2021-11-06 16:04:55,brandon.yu006@analytics.example.com
,CAMP-2021-11-000921,Holiday Garden Campaign,Seasonal,Organic,CRM,referral,CAN,North America,2021-11-21,2021-12-23,190554.54,181283.39,CAD,79959,5518,899,2021-11-21 20:00:35,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000922,Summer Reveal Campaign,Flash Sale,Google Ads,TikTok,referral,ITA,Europe,2021-11-09,2021-11-16,160022.34,79220.12,EUR,150280,5651,944,2021-11-09 21:13:29,john.mullins109@commerce.example.com
,CAMP-2021-11-000923,Winter Despite Campaign,Launch,Display,Meta,organic,NLD,Europe,2021-11-27,2021-12-17,425360.35,285245.32,EUR,126234,8185,1110,2021-11-27 01:23:00,victor.palmer071@platform.example.com
,CAMP-2021-11-000924,Summer Guy Campaign,Flash Sale,Google Ads,Partner,email,MEX,North America,2021-11-08,2021-11-29,363633.8,133733.33,MXN,381359,13265,1643,2021-11-08 04:23:40,christine.johnson056@commerce.example.com
,CAMP-2021-11-000925,Member Common Campaign,Performance,Affiliate,CRM,organic,ESP,Europe,2021-11-13,2021-11-26,88934.72,41792.95,EUR,33119,1412,202,2021-11-13 07:13:12,eric.horton058@analytics.example.com
,CAMP-2021-11-000926,Member Eat Campaign,Launch,TikTok,Meta,referral,JPN,Asia,2021-11-06,2021-12-05,336004.89,260273.5,JPY,70589,4392,577,2021-11-06 23:00:15,michelle.bender024@analytics.example.com
,CAMP-2021-11-000927,Winter Year Campaign,Launch,Affiliate,CRM,organic,GBR,Europe,2021-11-09,2021-11-22,111907.59,68263.04,GBP,279678,12456,1752,2021-11-09 07:05:51,david.cabrera119@dataops.example.com
,CAMP-2021-11-000928,Summer Yard Campaign,Seasonal,Email,Google,cpc,ITA,Europe,2021-11-15,2021-11-23,277679.55,227558.38,EUR,234962,11592,574,2021-11-15 05:42:52,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000929,Member Thank Campaign,Brand,Affiliate,CRM,referral,ESP,Europe,2021-11-14,2021-12-14,4848.67,4333.21,EUR,134393,1962,143,2021-11-14 02:22:30,eric.horton058@analytics.example.com
,CAMP-2021-11-000930,Growth Great Campaign,Performance,Affiliate,CRM,organic,AUS,Oceania,2021-11-03,2021-11-23,66680.96,33342.07,AUD,288355,19109,1499,2021-11-03 19:15:52,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000931,Member Evidence Campaign,Flash Sale,Email,TikTok,cpc,MEX,North America,2021-11-06,2021-11-09,467826.92,290091.93,MXN,184295,5118,502,2021-11-06 22:16:59,ryan.steele043@commerce.example.com
,CAMP-2021-11-000932,Winter Young Campaign,Retention,Display,TikTok,affiliate,FRA,Europe,2021-11-29,2021-12-23,298604.57,273819.43,EUR,106821,5053,805,2021-11-29 10:27:00,shawn.baxter004@dataops.example.com
,CAMP-2021-11-000933,Winter Whose Campaign,Flash Sale,Email,Meta,referral,SGP,Asia,2021-11-28,2021-12-03,10192.99,7005.34,SGD,189781,7008,1057,2021-11-28 11:18:36,eric.mullen052@dataops.example.com
,CAMP-2021-11-000934,Member Various Campaign,Performance,Google Ads,Meta,organic,MEX,North America,2021-11-20,2021-12-23,131246.14,97785.33,MXN,49218,2725,330,2021-11-20 04:53:14,shawn.baxter004@dataops.example.com
,CAMP-2021-11-000935,Holiday Magazine Campaign,Seasonal,TikTok,Meta,social,ARE,Asia,2021-11-28,2022-01-02,253702.41,125041.25,AED,349283,25976,4219,2021-11-28 10:05:55,grace.gonzales099@dataops.example.com
,CAMP-2021-11-000936,Holiday Dream Campaign,Retention,Google Ads,Meta,email,JPN,Asia,2021-11-15,2021-11-30,25838.15,20560.21,JPY,363764,28969,1997,2021-11-15 19:31:51,jimmy.washington028@commerce.example.com
,CAMP-2021-11-000937,Member Particularly Campaign,Brand,Email,Partner,affiliate,FRA,Europe,2021-11-26,2021-12-08,377657.24,118618.9,EUR,116726,1260,16,2021-11-26 06:39:38,maria.ashley046@analytics.example.com
,CAMP-2021-11-000938,Growth Attack Campaign,Performance,Affiliate,CRM,direct,ESP,Europe,2021-11-01,2021-11-19,280410.31,101254.44,EUR,92329,3669,385,2021-11-01 07:33:41,michael.johnson061@platform.example.com
,CAMP-2021-11-000939,Summer Others Campaign,Seasonal,Email,Google,organic,NLD,Europe,2021-11-25,2021-12-19,47440.51,38367.89,EUR,328630,20772,2918,2021-11-25 03:17:59,troy.boone097@platform.example.com
,CAMP-2021-11-000940,Holiday Sing Campaign,Brand,Email,TikTok,referral,DEU,Europe,2021-11-18,2021-12-03,380315.13,333110.68,EUR,74957,2005,234,2021-11-18 07:14:18,maria.ashley046@analytics.example.com
,CAMP-2021-11-000941,Holiday Cell Campaign,Retention,Meta,Partner,direct,FRA,Europe,2021-11-07,2021-11-14,254345.88,243003.76,EUR,143156,7639,594,2021-11-07 22:31:27,micheal.hall064@dataops.example.com
,CAMP-2021-11-000942,Back-to-School Sport Campaign,Flash Sale,Google Ads,CRM,social,BRA,South America,2021-11-08,2021-11-25,453508.98,178173.36,BRL,49665,1031,168,2021-11-08 16:47:17,victor.palmer071@platform.example.com
,CAMP-2021-11-000943,Holiday Hair Campaign,Retention,TikTok,CRM,cpc,SGP,Asia,2021-11-15,2021-12-14,327991.72,171852.37,SGD,144095,9335,982,2021-11-15 11:29:06,victoria.medina044@dataops.example.com
,CAMP-2021-11-000944,Holiday Still Campaign,Launch,Email,TikTok,organic,SGP,Asia,2021-11-10,2021-11-20,455491.89,241594.65,SGD,109080,7720,1161,2021-11-10 14:48:19,michelle.sims041@analytics.example.com
,CAMP-2021-11-000945,Winter Current Campaign,Flash Sale,TikTok,Google,affiliate,ARE,Asia,2021-11-03,2021-11-09,82517.52,70281.26,AED,53249,2650,473,2021-11-03 13:56:15,joseph.johnson049@dataops.example.com
,CAMP-2021-11-000946,Holiday Final Campaign,Retention,Email,TikTok,organic,DEU,Europe,2021-11-08,2021-12-02,118510.06,100614.04,EUR,911174,67320,10413,2021-11-08 05:35:05,ryan.steele043@commerce.example.com
,CAMP-2021-11-000947,Member Old Campaign,Flash Sale,Google Ads,CRM,email,NLD,Europe,2021-11-14,2021-11-22,380076.14,223616.8,EUR,153471,6257,68,2021-11-14 03:32:32,andrea.cummings039@platform.example.com
,CAMP-2021-11-000948,Back-to-School Drive Campaign,Performance,Affiliate,Partner,direct,DEU,Europe,2021-11-13,2021-12-08,438399.75,247833.97,EUR,56569,3308,396,2021-11-13 08:04:15,victoria.medina044@dataops.example.com
,CAMP-2021-11-000949,Back-to-School Require Campaign,Launch,Google Ads,Google,cpc,JPN,Asia,2021-11-09,2021-11-22,58718.6,36950.83,JPY,116815,2426,39,2021-11-09 07:37:53,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000950,Back-to-School Fly Campaign,Seasonal,Organic,CRM,direct,FRA,Europe,2021-11-21,2021-11-28,278526.42,263134.81,EUR,630167,43621,4078,2021-11-21 01:53:29,brandi.carter038@dataops.example.com
,CAMP-2021-11-000951,Winter Drop Campaign,Brand,Display,Partner,email,JPN,Asia,2021-11-23,2021-12-28,114435.05,43031.83,JPY,175458,12006,274,2021-11-23 09:08:18,christine.johnson056@commerce.example.com
,CAMP-2021-11-000952,Winter Environment Campaign,Launch,Organic,TikTok,affiliate,ARE,Asia,2021-11-16,2021-11-23,319289.37,103895.91,AED,98827,2864,399,2021-11-16 17:17:21,ashley.marks069@commerce.example.com
,CAMP-2021-11-000953,Growth Yeah Campaign,Seasonal,TikTok,Google,direct,AUS,Oceania,2021-11-07,2021-11-11,27445.61,14568.28,AUD,211986,9101,1074,2021-11-07 03:49:47,tina.williams074@commerce.example.com
,CAMP-2021-11-000954,Winter Rock Campaign,Performance,Affiliate,CRM,referral,FRA,Europe,2021-11-05,2021-11-25,282715.09,122064.72,EUR,47453,1316,142,2021-11-05 09:21:54,stephen.daniels076@commerce.example.com
,CAMP-2021-11-000955,Winter Some Campaign,Retention,Meta,CRM,email,ESP,Europe,2021-11-04,2021-11-08,29803.94,21629.6,EUR,206684,5981,568,2021-11-04 11:36:38,michelle.bender024@analytics.example.com
,CAMP-2021-11-000956,Back-to-School White Campaign,Launch,Organic,TikTok,cpc,GBR,Europe,2021-11-25,2021-12-24,426203.02,141512.33,GBP,113556,4175,453,2021-11-25 09:21:24,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000957,Winter List Campaign,Launch,Email,CRM,direct,SGP,Asia,2021-11-02,2021-11-14,355464.24,242745.33,SGD,209358,6179,301,2021-11-02 23:42:09,susan.rice083@commerce.example.com
,CAMP-2021-11-000958,Back-to-School Body Campaign,Launch,Affiliate,Partner,direct,JPN,Asia,2021-11-11,2021-11-22,4147.13,2068.14,JPY,77906,3065,364,2021-11-11 01:51:08,chelsea.patel065@commerce.example.com
,CAMP-2021-11-000959,Summer Check Campaign,Launch,Affiliate,Partner,affiliate,ARE,Asia,2021-11-30,2022-01-01,63867.99,19295.95,AED,32869,2115,256,2021-11-30 03:24:32,jimmy.washington028@commerce.example.com
,CAMP-2021-11-000960,Holiday Yet Campaign,Retention,Meta,CRM,referral,MEX,North America,2021-11-14,2021-12-10,402559.42,132342.01,MXN,54809,1372,59,2021-11-14 10:21:04,susan.rice083@commerce.example.com
,CAMP-2021-11-000961,Growth Professional Campaign,Flash Sale,Meta,CRM,organic,GBR,Europe,2021-11-13,2021-12-07,7685.25,4178.57,GBP,257445,10633,413,2021-11-13 16:31:31,victor.palmer071@platform.example.com
,CAMP-2021-11-000962,Winter Sing Campaign,Seasonal,Meta,TikTok,cpc,MEX,North America,2021-11-12,2021-12-16,191887.1,190856.47,MXN,44531,1625,250,2021-11-12 19:50:17,katelyn.pitts017@commerce.example.com
,CAMP-2021-11-000963,Back-to-School Thank Campaign,Seasonal,TikTok,CRM,email,IND,Asia,2021-11-25,2021-12-09,204010.53,134324.76,INR,121799,9130,1448,2021-11-25 16:42:41,michelle.bender024@analytics.example.com
,CAMP-2021-11-000964,Member Would Campaign,Brand,Email,TikTok,affiliate,ARE,Asia,2021-11-25,2021-12-16,18435.86,7755.2,AED,125784,3096,222,2021-11-25 11:27:39,jimmy.washington028@commerce.example.com
,CAMP-2021-11-000965,Growth Sense Campaign,Flash Sale,Display,Google,referral,ITA,Europe,2021-11-07,2021-11-24,337271.25,219045.38,EUR,71910,1961,288,2021-11-07 04:45:04,peter.martinez098@platform.example.com
,CAMP-2021-11-000966,Growth Strategy Campaign,Flash Sale,Affiliate,TikTok,email,CAN,North America,2021-11-06,2021-12-02,267536.57,257368.76,CAD,55122,1652,91,2021-11-06 05:14:37,jimmy.washington028@commerce.example.com
,CAMP-2021-11-000967,Growth Question Campaign,Brand,Meta,Partner,direct,AUS,Oceania,2021-11-09,2021-11-25,329283.03,283294.56,AUD,109969,4737,209,2021-11-09 00:17:25,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000968,Summer Trip Campaign,Brand,Email,Google,social,FRA,Europe,2021-11-28,2021-12-24,484944.39,476660.24,EUR,26848,1290,144,2021-11-28 04:18:50,jason.franklin045@dataops.example.com
,CAMP-2021-11-000969,Member Office Campaign,Flash Sale,Email,Meta,social,CAN,North America,2021-11-18,2021-12-14,256564.52,150642.59,CAD,149637,4797,434,2021-11-18 21:15:48,michael.berger060@platform.example.com
,CAMP-2021-11-000970,Winter Look Campaign,Launch,Meta,TikTok,referral,NLD,Europe,2021-11-23,2021-12-20,490498.38,403560.98,EUR,53219,3558,547,2021-11-23 13:41:45,ashley.marks069@commerce.example.com
,CAMP-2021-11-000971,Holiday Generation Campaign,Performance,Affiliate,Google,referral,ESP,Europe,2021-11-07,2021-11-19,135128.53,106748.07,EUR,230809,12508,1019,2021-11-07 19:45:41,shawn.baxter004@dataops.example.com
,CAMP-2021-11-000972,Summer Employee Campaign,Performance,Organic,Google,organic,BRA,South America,2021-11-10,2021-11-18,184232.01,138768.63,BRL,350414,25262,2700,2021-11-10 10:46:00,troy.boone097@platform.example.com
,CAMP-2021-11-000973,Member Or Campaign,Launch,Email,Partner,cpc,NLD,Europe,2021-11-12,2021-11-18,227263.36,120059.3,EUR,214464,6122,1023,2021-11-12 17:03:55,victoria.medina044@dataops.example.com
,CAMP-2021-11-000974,Member With Campaign,Flash Sale,Display,CRM,cpc,JPN,Asia,2021-11-29,2021-12-24,451648.74,257311.62,JPY,187510,5565,925,2021-11-29 00:23:32,anita.garcia021@dataops.example.com
,CAMP-2021-11-000975,Summer Stop Campaign,Flash Sale,Google Ads,Google,social,CAN,North America,2021-11-15,2021-12-01,40760.81,20434.24,CAD,106514,7359,528,2021-11-15 21:02:20,joseph.johnson049@dataops.example.com
,CAMP-2021-11-000976,Holiday Manage Campaign,Flash Sale,Display,Meta,referral,NLD,Europe,2021-11-19,2021-12-10,2150.52,982.18,EUR,116396,1916,202,2021-11-19 01:01:05,jimmy.washington028@commerce.example.com
,CAMP-2021-11-000977,Member Check Campaign,Retention,Meta,Meta,email,USA,North America,2021-11-29,2021-12-22,423015.59,418577.68,USD,89331,6458,878,2021-11-29 20:46:41,ashley.marks069@commerce.example.com
,CAMP-2021-11-000978,Winter Clear Campaign,Seasonal,Organic,Meta,referral,JPN,Asia,2021-11-06,2021-11-10,125981.65,38825.83,JPY,34718,1096,190,2021-11-06 17:40:13,jason.franklin045@dataops.example.com
,CAMP-2021-11-000979,Holiday Worry Campaign,Performance,Display,Meta,cpc,BRA,South America,2021-11-27,2021-12-22,333066.19,114574.08,BRL,34585,1054,27,2021-11-27 00:25:09,katelyn.pitts017@commerce.example.com
,CAMP-2021-11-000980,Back-to-School National Campaign,Retention,Meta,CRM,social,IND,Asia,2021-11-22,2021-12-09,228333.08,180588.22,INR,134374,3229,465,2021-11-22 08:22:03,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000981,Summer Half Campaign,Launch,Meta,Meta,affiliate,ESP,Europe,2021-11-14,2021-11-22,16879.74,15773.28,EUR,146995,8769,1200,2021-11-14 00:05:53,ryan.steele043@commerce.example.com
,CAMP-2021-11-000982,Summer Year Campaign,Flash Sale,Email,Meta,referral,DEU,Europe,2021-11-23,2021-12-27,245046.05,89721.26,EUR,59190,987,84,2021-11-23 22:14:53,jennifer.hudson020@analytics.example.com
,CAMP-2021-11-000983,Member List Campaign,Seasonal,Display,Google,direct,USA,North America,2021-11-02,2021-11-24,75267.9,51712.12,USD,29995,1888,236,2021-11-02 11:33:35,jason.franklin045@dataops.example.com
,CAMP-2021-11-000984,Member Speak Campaign,Performance,Display,CRM,cpc,NLD,Europe,2021-11-23,2021-12-22,167017.26,66784.39,EUR,53679,3090,224,2021-11-23 09:46:12,joseph.johnson049@dataops.example.com
,CAMP-2021-11-000985,Winter Way Campaign,Retention,Organic,TikTok,cpc,DEU,Europe,2021-11-18,2021-12-20,253640.84,167161.6,EUR,83955,4724,340,2021-11-18 01:49:01,timothy.cameron104@commerce.example.com
