shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202607-0000008672,ORD-202607-0000004876,WH-00094,FRA,Oceania,Australia Post,Standard,Delivered,2026-07-09 00:06:54,2026-07-13,2026-07-19 03:06:54,1,Singapore,2026-07-09 00:06:54,nancy.gross008@dataops.example.com
,SHP-202607-0000008673,ORD-202607-0000001933,WH-00175,NLD,North America,Australia Post,Same Day,Delivered,2026-07-23 20:41:34,2026-07-27,2026-07-31 06:41:34,1,Italy,2026-07-23 20:41:34,katelyn.pitts017@commerce.example.com
,SHP-202607-0000008674,ORD-202607-0000008000,WH-00191,MEX,Asia,Australia Post,Economy,Delivered,2026-07-26 15:32:01,2026-08-01,2026-08-02 03:32:01,2,United States,2026-07-26 15:32:01,jimmy.washington028@commerce.example.com
,SHP-202607-0000008675,ORD-202607-0000007770,WH-00087,IND,Asia,FedEx,Pickup,Delivered,2026-07-30 14:42:46,2026-08-04,2026-08-12 21:42:46,1,France,2026-07-30 14:42:46,ashley.marks069@commerce.example.com
,SHP-202607-0000008676,ORD-202607-0000001697,WH-00015,GBR,Asia,Royal Mail,Economy,Delivered,2026-07-04 20:27:25,2026-07-13,2026-07-09 00:27:25,1,Spain,2026-07-04 20:27:25,michael.berger060@platform.example.com
,SHP-202607-0000008677,ORD-202607-0000003103,WH-00136,BRA,Asia,FedEx,Standard,In Transit,2026-07-03 08:19:55,2026-07-05,,2,Singapore,2026-07-03 08:19:55,anita.garcia021@dataops.example.com
,SHP-202607-0000008678,ORD-202607-0000003493,WH-00137,JPN,Europe,Australia Post,Standard,In Transit,2026-07-14 16:57:12,2026-07-18,,2,United Arab Emirates,2026-07-14 16:57:12,michael.johnson061@platform.example.com
,SHP-202607-0000008679,ORD-202607-0000006953,WH-00087,ARE,Asia,FedEx,Standard,Delivered,2026-07-15 20:55:05,2026-07-23,2026-07-23 03:55:05,1,United Arab Emirates,2026-07-15 20:55:05,jennifer.yu037@dataops.example.com
,SHP-202607-0000008680,ORD-202607-0000005518,WH-00217,ARE,Europe,DHL,Same Day,Delivered,2026-07-21 21:57:12,2026-07-30,2026-07-25 21:57:12,3,Canada,2026-07-21 21:57:12,brian.banks011@platform.example.com
,SHP-202607-0000008681,ORD-202607-0000005741,WH-00061,SGP,Asia,DHL,Express,Delivered,2026-07-27 15:44:41,2026-08-03,2026-08-03 02:44:41,1,India,2026-07-27 15:44:41,anita.garcia021@dataops.example.com
,SHP-202607-0000008682,ORD-202607-0000006618,WH-00045,GBR,North America,DHL,Economy,Delivered,2026-07-15 21:02:54,2026-07-25,2026-07-22 00:02:54,3,Italy,2026-07-15 21:02:54,jennifer.yu037@dataops.example.com
,SHP-202607-0000008683,ORD-202607-0000004067,WH-00029,ESP,North America,USPS,Economy,Delayed,2026-07-22 04:29:33,2026-07-26,,1,Brazil,2026-07-22 04:29:33,crystal.smith022@platform.example.com
,SHP-202607-0000008684,ORD-202607-0000004222,WH-00173,MEX,South America,Royal Mail,Pickup,Delivered,2026-07-16 05:07:08,2026-07-22,2026-07-22 08:07:08,1,Canada,2026-07-16 05:07:08,jennifer.shepherd015@analytics.example.com
,SHP-202607-0000008685,ORD-202607-0000007880,WH-00106,GBR,Oceania,Royal Mail,Standard,Delivered,2026-07-27 10:42:54,2026-07-31,2026-08-03 19:42:54,1,France,2026-07-27 10:42:54,patrick.gonzalez035@dataops.example.com
,SHP-202607-0000008686,ORD-202607-0000000644,WH-00108,USA,Asia,FedEx,Economy,Delivered,2026-07-04 09:39:14,2026-07-09,2026-07-12 15:39:14,1,Netherlands,2026-07-04 09:39:14,katelyn.pitts017@commerce.example.com
,SHP-202607-0000008687,ORD-202607-0000003054,WH-00229,NLD,Asia,FedEx,Same Day,Delivered,2026-07-12 13:48:34,2026-07-15,2026-07-24 15:48:34,1,Singapore,2026-07-12 13:48:34,shawn.baxter004@dataops.example.com
,SHP-202607-0000008688,ORD-202607-0000001841,WH-00039,ESP,Asia,DHL,Economy,Delivered,2026-07-29 11:18:46,2026-08-06,2026-08-10 13:18:46,1,Japan,2026-07-29 11:18:46,richard.bradshaw051@platform.example.com
,SHP-202607-0000008689,ORD-202607-0000003792,WH-00230,AUS,Europe,UPS,Pickup,Delivered,2026-07-11 14:26:55,2026-07-21,2026-07-18 17:26:55,1,Brazil,2026-07-11 14:26:55,rebecca.white032@dataops.example.com
,SHP-202607-0000008690,ORD-202607-0000001332,WH-00076,NLD,North America,USPS,Pickup,Delivered,2026-07-24 00:37:40,2026-07-31,2026-08-02 11:37:40,1,United States,2026-07-24 00:37:40,brian.banks011@platform.example.com
,SHP-202607-0000008691,ORD-202607-0000003116,WH-00006,ITA,Asia,USPS,Pickup,Delivered,2026-07-20 20:08:07,2026-07-28,2026-08-01 07:08:07,1,Italy,2026-07-20 20:08:07,jennifer.erickson018@platform.example.com
,SHP-202607-0000008692,ORD-202607-0000003416,WH-00149,SGP,North America,USPS,Pickup,In Transit,2026-07-31 22:13:52,2026-08-02,,2,Singapore,2026-07-31 22:13:52,jason.franklin045@dataops.example.com
,SHP-202607-0000008693,ORD-202607-0000007894,WH-00212,USA,North America,Royal Mail,Pickup,Delivered,2026-07-27 11:33:28,2026-08-06,2026-07-30 17:33:28,1,Spain,2026-07-27 11:33:28,jennifer.bauer068@analytics.example.com
,SHP-202607-0000008694,ORD-202607-0000008073,WH-00047,ARE,North America,DPD,Pickup,Delivered,2026-07-04 21:53:12,2026-07-08,2026-07-09 22:53:12,1,Singapore,2026-07-04 21:53:12,oscar.owens072@analytics.example.com
,SHP-202607-0000008695,ORD-202607-0000001262,WH-00207,NLD,Oceania,UPS,Economy,Delivered,2026-07-08 18:10:45,2026-07-17,2026-07-17 00:10:45,1,Japan,2026-07-08 18:10:45,brittany.rose019@commerce.example.com
,SHP-202607-0000008696,ORD-202607-0000008019,WH-00067,JPN,Asia,UPS,Economy,Delivered,2026-07-18 22:52:04,2026-07-24,2026-08-01 01:52:04,1,Japan,2026-07-18 22:52:04,jennifer.erickson018@platform.example.com
,SHP-202607-0000008697,ORD-202607-0000006590,WH-00114,ESP,Asia,DHL,Pickup,Delivered,2026-07-10 21:33:01,2026-07-17,2026-07-21 23:33:01,1,Netherlands,2026-07-10 21:33:01,richard.bradshaw051@platform.example.com
,SHP-202607-0000008698,ORD-202607-0000002521,WH-00049,MEX,North America,DPD,Standard,Delivered,2026-07-06 03:14:51,2026-07-12,2026-07-20 08:14:51,1,Canada,2026-07-06 03:14:51,michelle.sims041@analytics.example.com
,SHP-202607-0000008699,ORD-202607-0000002958,WH-00116,ITA,Asia,DHL,Economy,Shipped,2026-07-30 13:43:55,2026-08-08,,1,Brazil,2026-07-30 13:43:55,victoria.medina044@dataops.example.com
,SHP-202607-0000008700,ORD-202607-0000008652,WH-00160,GBR,Europe,Royal Mail,Express,Delivered,2026-07-31 15:01:58,2026-08-03,2026-08-05 15:01:58,1,Brazil,2026-07-31 15:01:58,elizabeth.mullins042@platform.example.com
,SHP-202607-0000008701,ORD-202607-0000007857,WH-00105,AUS,Europe,DPD,Pickup,In Transit,2026-07-08 01:28:17,2026-07-14,,1,Spain,2026-07-08 01:28:17,tammy.smith009@platform.example.com
,SHP-202607-0000008702,ORD-202607-0000002512,WH-00173,USA,Europe,DPD,Same Day,Delivered,2026-07-22 10:48:34,2026-07-25,2026-07-24 13:48:34,2,United Kingdom,2026-07-22 10:48:34,jennifer.hudson020@analytics.example.com
,SHP-202607-0000008703,ORD-202607-0000006475,WH-00017,ARE,Oceania,DHL,Economy,Delivered,2026-07-18 02:39:47,2026-07-28,2026-07-29 07:39:47,1,Canada,2026-07-18 02:39:47,stephen.clark001@analytics.example.com
,SHP-202607-0000008704,ORD-202607-0000002863,WH-00139,USA,Europe,DHL,Economy,Delivered,2026-07-07 04:27:20,2026-07-11,2026-07-09 10:27:20,1,France,2026-07-07 04:27:20,brittany.barber031@commerce.example.com
,SHP-202607-0000008705,ORD-202607-0000008629,WH-00113,BRA,Oceania,DPD,Same Day,Delivered,2026-07-18 12:15:20,2026-07-21,2026-07-28 16:15:20,1,United States,2026-07-18 12:15:20,darren.anderson025@dataops.example.com
,SHP-202607-0000008706,ORD-202607-0000007278,WH-00002,GBR,South America,UPS,Express,Delivered,2026-07-27 21:59:32,2026-07-29,2026-08-07 02:59:32,1,Germany,2026-07-27 21:59:32,christine.carter078@commerce.example.com
,SHP-202607-0000008707,ORD-202607-0000003153,WH-00136,USA,Asia,DPD,Pickup,Delivered,2026-07-30 22:12:26,2026-08-08,2026-08-07 09:12:26,2,Germany,2026-07-30 22:12:26,yolanda.vasquez005@platform.example.com
,SHP-202607-0000008708,ORD-202607-0000003211,WH-00136,SGP,Europe,DHL,Pickup,Delivered,2026-07-04 11:33:28,2026-07-11,2026-07-08 12:33:28,1,Brazil,2026-07-04 11:33:28,raymond.pineda079@platform.example.com
,SHP-202607-0000008709,ORD-202607-0000000692,WH-00206,FRA,Europe,FedEx,Express,Delivered,2026-07-01 21:43:59,2026-07-07,2026-07-12 21:43:59,1,United States,2026-07-01 21:43:59,tara.hansen055@dataops.example.com
,SHP-202607-0000008710,ORD-202607-0000002184,WH-00060,DEU,Asia,FedEx,Pickup,In Transit,2026-07-10 23:51:47,2026-07-17,,1,Canada,2026-07-10 23:51:47,kimberly.harmon088@commerce.example.com
,SHP-202607-0000008711,ORD-202607-0000007324,WH-00217,IND,Europe,Royal Mail,Standard,Delivered,2026-07-02 00:22:11,2026-07-08,2026-07-07 06:22:11,1,Mexico,2026-07-02 00:22:11,nancy.gross008@dataops.example.com
,SHP-202607-0000008712,ORD-202607-0000000551,WH-00164,MEX,South America,DPD,Pickup,Delivered,2026-07-21 12:11:01,2026-07-31,2026-07-31 21:11:01,1,Spain,2026-07-21 12:11:01,christine.johnson056@commerce.example.com
,SHP-202607-0000008713,ORD-202607-0000004421,WH-00005,AUS,South America,DPD,Express,Delivered,2026-07-05 03:07:29,2026-07-13,2026-07-07 05:07:29,1,Mexico,2026-07-05 03:07:29,joseph.griffin070@analytics.example.com
,SHP-202607-0000008714,ORD-202607-0000001056,WH-00025,MEX,Europe,USPS,Express,Delivered,2026-07-27 13:35:33,2026-08-03,2026-07-31 16:35:33,1,United States,2026-07-27 13:35:33,micheal.hall064@dataops.example.com
,SHP-202607-0000008715,ORD-202607-0000007683,WH-00044,ARE,South America,Australia Post,Pickup,Delivered,2026-07-14 18:21:34,2026-07-17,2026-07-28 01:21:34,1,Spain,2026-07-14 18:21:34,oscar.owens072@analytics.example.com
,SHP-202607-0000008716,ORD-202607-0000006149,WH-00225,JPN,Europe,DHL,Pickup,In Transit,2026-07-10 18:29:52,2026-07-20,,1,Singapore,2026-07-10 18:29:52,stephen.clark001@analytics.example.com
,SHP-202607-0000008717,ORD-202607-0000007886,WH-00146,NLD,Asia,DPD,Pickup,Delivered,2026-07-02 10:58:25,2026-07-11,2026-07-12 16:58:25,2,Singapore,2026-07-02 10:58:25,christine.carter078@commerce.example.com
,SHP-202607-0000008718,ORD-202607-0000003310,WH-00161,JPN,Asia,DHL,Pickup,Delivered,2026-07-31 05:20:52,2026-08-04,2026-08-10 06:20:52,1,Italy,2026-07-31 05:20:52,curtis.williams033@dataops.example.com
,SHP-202607-0000008719,ORD-202607-0000003542,WH-00177,ITA,Europe,DHL,Economy,Shipped,2026-07-05 05:18:01,2026-07-14,,1,Spain,2026-07-05 05:18:01,kristin.krueger034@analytics.example.com
,SHP-202607-0000008720,ORD-202607-0000007347,WH-00050,FRA,North America,DPD,Economy,Delayed,2026-07-06 05:39:47,2026-07-13,,1,Singapore,2026-07-06 05:39:47,ryan.steele043@commerce.example.com
,SHP-202607-0000008721,ORD-202607-0000004376,WH-00131,NLD,Asia,UPS,Economy,Delivered,2026-07-26 22:56:17,2026-08-05,2026-07-30 00:56:17,1,United States,2026-07-26 22:56:17,russell.miller054@platform.example.com
,SHP-202607-0000008722,ORD-202607-0000002679,WH-00199,CAN,Asia,Royal Mail,Pickup,Delivered,2026-07-24 00:18:26,2026-07-30,2026-07-31 06:18:26,1,France,2026-07-24 00:18:26,adam.gordon030@commerce.example.com
,SHP-202607-0000008723,ORD-202607-0000003073,WH-00120,GBR,Asia,UPS,Pickup,Delivered,2026-07-14 00:52:29,2026-07-23,2026-07-16 01:52:29,1,Canada,2026-07-14 00:52:29,michael.johnson061@platform.example.com
,SHP-202607-0000008724,ORD-202607-0000004044,WH-00019,FRA,South America,DHL,Standard,Delivered,2026-07-30 04:50:33,2026-08-09,2026-08-09 06:50:33,1,Singapore,2026-07-30 04:50:33,jennifer.hudson020@analytics.example.com
,SHP-202607-0000008725,ORD-202607-0000002697,WH-00233,ARE,South America,FedEx,Standard,Delivered,2026-07-08 03:32:41,2026-07-10,2026-07-19 13:32:41,1,United Kingdom,2026-07-08 03:32:41,stephanie.miller092@analytics.example.com
,SHP-202607-0000008726,ORD-202607-0000000109,WH-00018,IND,Europe,UPS,Standard,Delivered,2026-07-30 19:48:26,2026-08-07,2026-08-03 04:48:26,1,Japan,2026-07-30 19:48:26,taylor.cunningham023@commerce.example.com
,SHP-202607-0000008727,ORD-202607-0000005800,WH-00165,USA,Asia,Royal Mail,Pickup,In Transit,2026-07-05 18:26:57,2026-07-15,,2,Germany,2026-07-05 18:26:57,joseph.johnson049@dataops.example.com
,SHP-202607-0000008728,ORD-202607-0000008643,WH-00022,ARE,Europe,Royal Mail,Standard,Delivered,2026-07-24 04:30:13,2026-07-27,2026-07-27 13:30:13,2,Mexico,2026-07-24 04:30:13,jennifer.bauer068@analytics.example.com
,SHP-202607-0000008729,ORD-202607-0000003073,WH-00136,DEU,Europe,DPD,Express,Delivered,2026-07-12 04:29:17,2026-07-18,2026-07-24 15:29:17,2,Spain,2026-07-12 04:29:17,ryan.steele043@commerce.example.com
,SHP-202607-0000008730,ORD-202607-0000002723,WH-00130,MEX,North America,UPS,Express,Delivered,2026-07-19 11:52:30,2026-07-21,2026-07-25 11:52:30,1,Netherlands,2026-07-19 11:52:30,elizabeth.mullins042@platform.example.com
,SHP-202607-0000008731,ORD-202607-0000000175,WH-00193,ARE,Europe,USPS,Standard,Delivered,2026-07-19 16:15:01,2026-07-22,2026-08-02 20:15:01,2,Italy,2026-07-19 16:15:01,susan.rice083@commerce.example.com
,SHP-202607-0000008732,ORD-202607-0000001314,WH-00043,ARE,South America,USPS,Economy,In Transit,2026-07-07 09:40:15,2026-07-11,,1,United Arab Emirates,2026-07-07 09:40:15,brandon.yu006@analytics.example.com
,SHP-202607-0000008733,ORD-202607-0000005318,WH-00187,ESP,South America,USPS,Economy,Delivered,2026-07-27 09:19:42,2026-08-01,2026-07-31 18:19:42,3,Singapore,2026-07-27 09:19:42,darren.anderson025@dataops.example.com
,SHP-202607-0000008734,ORD-202607-0000001393,WH-00142,USA,North America,DHL,Pickup,Delivered,2026-07-10 08:44:41,2026-07-14,2026-07-17 14:44:41,1,United Kingdom,2026-07-10 08:44:41,megan.cunningham013@commerce.example.com
,SHP-202607-0000008735,ORD-202607-0000005234,WH-00120,NLD,Asia,DPD,Economy,Delivered,2026-07-18 04:53:41,2026-07-20,2026-07-27 06:53:41,1,Germany,2026-07-18 04:53:41,dominic.hodges075@platform.example.com
,SHP-202607-0000008736,ORD-202607-0000003700,WH-00212,BRA,Europe,DHL,Standard,Delivered,2026-07-22 16:28:04,2026-07-28,2026-08-05 19:28:04,1,India,2026-07-22 16:28:04,tara.hansen055@dataops.example.com
,SHP-202607-0000008737,ORD-202607-0000004091,WH-00248,AUS,South America,Royal Mail,Same Day,In Transit,2026-07-09 02:03:53,2026-07-17,,2,Italy,2026-07-09 02:03:53,jennifer.shepherd015@analytics.example.com
,SHP-202607-0000008738,ORD-202607-0000006809,WH-00075,USA,Asia,DHL,Same Day,Delivered,2026-07-16 18:24:47,2026-07-26,2026-07-26 20:24:47,1,Singapore,2026-07-16 18:24:47,chelsea.patel065@commerce.example.com
,SHP-202607-0000008739,ORD-202607-0000000828,WH-00217,NLD,Europe,Royal Mail,Express,Delivered,2026-07-30 23:58:38,2026-08-03,2026-08-01 23:58:38,1,Germany,2026-07-30 23:58:38,alyssa.richards002@commerce.example.com
,SHP-202607-0000008740,ORD-202607-0000000005,WH-00140,AUS,Asia,FedEx,Standard,Delivered,2026-07-28 03:45:01,2026-08-02,2026-08-07 11:45:01,1,Netherlands,2026-07-28 03:45:01,crystal.smith022@platform.example.com
,SHP-202607-0000008741,ORD-202607-0000001719,WH-00203,ESP,North America,Royal Mail,Same Day,Delivered,2026-07-10 08:07:05,2026-07-12,2026-07-18 19:07:05,1,India,2026-07-10 08:07:05,yolanda.vasquez005@platform.example.com
,SHP-202607-0000008742,ORD-202607-0000002234,WH-00250,MEX,Europe,DHL,Same Day,Delivered,2026-07-04 16:17:48,2026-07-11,2026-07-16 03:17:48,1,France,2026-07-04 16:17:48,andrea.cummings039@platform.example.com
,SHP-202607-0000008743,ORD-202607-0000001136,WH-00032,GBR,Europe,USPS,Same Day,Delivered,2026-07-27 02:18:10,2026-08-03,2026-07-29 03:18:10,1,Japan,2026-07-27 02:18:10,jennifer.bauer068@analytics.example.com
,SHP-202607-0000008744,ORD-202607-0000006172,WH-00042,MEX,Europe,DHL,Economy,In Transit,2026-07-13 01:54:15,2026-07-23,,1,Brazil,2026-07-13 01:54:15,eric.mullen052@dataops.example.com
,SHP-202607-0000008745,ORD-202607-0000000372,WH-00205,GBR,Europe,USPS,Express,Shipped,2026-07-17 13:07:12,2026-07-23,,1,Mexico,2026-07-17 13:07:12,michelle.sims041@analytics.example.com
,SHP-202607-0000008746,ORD-202607-0000002270,WH-00224,AUS,North America,UPS,Economy,Delivered,2026-07-21 16:48:13,2026-07-26,2026-07-25 02:48:13,1,Spain,2026-07-21 16:48:13,brian.banks011@platform.example.com
,SHP-202607-0000008747,ORD-202607-0000005226,WH-00057,AUS,Europe,Royal Mail,Economy,Delivered,2026-07-16 08:02:14,2026-07-25,2026-07-25 12:02:14,1,Singapore,2026-07-16 08:02:14,michael.johnson061@platform.example.com
,SHP-202607-0000008748,ORD-202607-0000005854,WH-00082,IND,South America,FedEx,Express,In Transit,2026-07-25 02:48:51,2026-08-01,,1,Netherlands,2026-07-25 02:48:51,jonathan.jimenez057@platform.example.com
,SHP-202607-0000008749,ORD-202607-0000006191,WH-00161,ARE,North America,FedEx,Same Day,Delivered,2026-07-10 08:36:34,2026-07-12,2026-07-18 15:36:34,2,Australia,2026-07-10 08:36:34,alyssa.richards002@commerce.example.com
,SHP-202607-0000008750,ORD-202607-0000008757,WH-00235,JPN,Europe,DPD,Pickup,Delivered,2026-07-31 08:24:46,2026-08-07,2026-08-11 12:24:46,1,Brazil,2026-07-31 08:24:46,tammy.smith009@platform.example.com
,SHP-202607-0000008751,ORD-202607-0000002911,WH-00159,BRA,Asia,DHL,Standard,Delivered,2026-07-17 17:10:49,2026-07-25,2026-07-22 00:10:49,1,Mexico,2026-07-17 17:10:49,patrick.gonzalez035@dataops.example.com
,SHP-202607-0000008752,ORD-202607-0000005388,WH-00051,IND,Asia,DPD,Express,In Transit,2026-07-01 18:19:23,2026-07-11,,2,Brazil,2026-07-01 18:19:23,joseph.johnson049@dataops.example.com
,SHP-202607-0000008753,ORD-202607-0000000779,WH-00053,BRA,North America,DHL,Pickup,Delivered,2026-07-07 20:30:17,2026-07-17,2026-07-11 23:30:17,1,Canada,2026-07-07 20:30:17,kathleen.white007@analytics.example.com
,SHP-202607-0000008754,ORD-202607-0000003884,WH-00121,JPN,North America,DHL,Standard,Delivered,2026-07-09 01:38:26,2026-07-13,2026-07-20 07:38:26,1,United States,2026-07-09 01:38:26,russell.miller054@platform.example.com
,SHP-202607-0000008755,ORD-202607-0000000005,WH-00087,NLD,Europe,DPD,Express,Delayed,2026-07-18 10:34:26,2026-07-28,,1,United States,2026-07-18 10:34:26,andrea.cummings039@platform.example.com
,SHP-202607-0000008756,ORD-202607-0000002610,WH-00025,SGP,North America,Royal Mail,Pickup,Shipped,2026-07-18 06:17:24,2026-07-20,,1,Japan,2026-07-18 06:17:24,kevin.mathews014@analytics.example.com
,SHP-202607-0000008757,ORD-202607-0000000230,WH-00020,AUS,Europe,FedEx,Pickup,Delivered,2026-07-18 20:47:30,2026-07-24,2026-07-31 01:47:30,1,United States,2026-07-18 20:47:30,tammy.smith009@platform.example.com
,SHP-202607-0000008758,ORD-202607-0000002500,WH-00160,SGP,Europe,UPS,Express,Shipped,2026-07-11 13:23:18,2026-07-20,,1,Spain,2026-07-11 13:23:18,victoria.medina044@dataops.example.com
,SHP-202607-0000008759,ORD-202607-0000005887,WH-00200,USA,Asia,USPS,Same Day,Delivered,2026-07-04 17:31:24,2026-07-06,2026-07-11 04:31:24,1,United Arab Emirates,2026-07-04 17:31:24,ashley.marks069@commerce.example.com
,SHP-202607-0000008760,ORD-202607-0000004713,WH-00033,USA,Asia,Royal Mail,Express,In Transit,2026-07-04 10:28:27,2026-07-10,,1,United States,2026-07-04 10:28:27,jennifer.erickson018@platform.example.com
,SHP-202607-0000008761,ORD-202607-0000005582,WH-00113,MEX,Asia,Royal Mail,Economy,Delivered,2026-07-28 14:46:32,2026-07-31,2026-08-08 17:46:32,2,United Kingdom,2026-07-28 14:46:32,stephen.daniels076@commerce.example.com
,SHP-202607-0000008762,ORD-202607-0000008030,WH-00032,JPN,Europe,USPS,Pickup,Delivered,2026-07-27 07:27:26,2026-08-05,2026-07-29 10:27:26,1,France,2026-07-27 07:27:26,michelle.sims041@analytics.example.com
,SHP-202607-0000008763,ORD-202607-0000003355,WH-00236,AUS,Asia,Royal Mail,Pickup,Delivered,2026-07-02 15:34:45,2026-07-08,2026-07-16 02:34:45,1,Italy,2026-07-02 15:34:45,tammy.smith009@platform.example.com
,SHP-202607-0000008764,ORD-202607-0000002796,WH-00186,USA,Europe,UPS,Express,Delivered,2026-07-26 03:08:18,2026-08-02,2026-08-09 03:08:18,1,United Arab Emirates,2026-07-26 03:08:18,ashley.marks069@commerce.example.com
,SHP-202607-0000008765,ORD-202607-0000007466,WH-00042,DEU,Asia,Royal Mail,Pickup,Delivered,2026-07-21 03:52:00,2026-07-27,2026-07-27 11:52:00,1,India,2026-07-21 03:52:00,allen.foster026@dataops.example.com
,SHP-202607-0000008766,ORD-202607-0000005823,WH-00087,BRA,Europe,DPD,Pickup,Delivered,2026-07-19 08:47:45,2026-07-25,2026-07-21 09:47:45,2,Australia,2026-07-19 08:47:45,jason.franklin045@dataops.example.com
,SHP-202607-0000008767,ORD-202607-0000004449,WH-00053,FRA,Asia,DPD,Standard,Delivered,2026-07-19 00:01:16,2026-07-29,2026-07-31 08:01:16,1,India,2026-07-19 00:01:16,samantha.villa073@commerce.example.com
,SHP-202607-0000008768,ORD-202607-0000001888,WH-00135,SGP,Europe,FedEx,Standard,Delayed,2026-07-30 15:09:12,2026-08-03,,1,Mexico,2026-07-30 15:09:12,michael.brewer084@analytics.example.com
,SHP-202607-0000008769,ORD-202607-0000006897,WH-00098,AUS,North America,USPS,Express,Delivered,2026-07-05 23:06:07,2026-07-07,2026-07-19 05:06:07,1,United Kingdom,2026-07-05 23:06:07,kimberly.harmon088@commerce.example.com
,SHP-202607-0000008770,ORD-202607-0000003188,WH-00020,ARE,Asia,DHL,Same Day,Delivered,2026-07-21 09:02:59,2026-07-27,2026-07-23 14:02:59,1,Japan,2026-07-21 09:02:59,jack.smith053@analytics.example.com
,SHP-202607-0000008771,ORD-202607-0000000086,WH-00050,BRA,North America,Australia Post,Standard,Delivered,2026-07-03 00:43:06,2026-07-13,2026-07-06 00:43:06,1,Mexico,2026-07-03 00:43:06,michelle.sims041@analytics.example.com
,SHP-202607-0000008772,ORD-202607-0000003357,WH-00159,IND,Oceania,Australia Post,Economy,Delivered,2026-07-20 21:40:51,2026-07-28,2026-07-31 09:40:51,1,France,2026-07-20 21:40:51,jennifer.atkins003@platform.example.com
