shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202605-0000007302,ORD-202605-0000000343,WH-00137,SGP,North America,USPS,Pickup,Delivered,2026-05-01 20:09:13,2026-05-07,2026-05-07 03:09:13,1,Canada,2026-05-01 20:09:13,joseph.johnson049@dataops.example.com
,SHP-202605-0000007303,ORD-202605-0000003177,WH-00016,FRA,Europe,FedEx,Pickup,Delivered,2026-05-01 14:10:39,2026-05-10,2026-05-12 15:10:39,1,France,2026-05-01 14:10:39,michael.brewer084@analytics.example.com
,SHP-202605-0000007304,ORD-202605-0000007289,WH-00174,USA,Europe,UPS,Express,In Transit,2026-05-18 18:35:56,2026-05-27,,2,Mexico,2026-05-18 18:35:56,jason.franklin045@dataops.example.com
,SHP-202605-0000007305,ORD-202605-0000001349,WH-00177,BRA,Europe,UPS,Economy,Delivered,2026-05-02 03:21:43,2026-05-12,2026-05-13 10:21:43,1,India,2026-05-02 03:21:43,mary.jordan048@analytics.example.com
,SHP-202605-0000007306,ORD-202605-0000007724,WH-00188,DEU,Europe,FedEx,Pickup,Delivered,2026-05-30 07:23:17,2026-06-08,2026-06-10 19:23:17,1,Australia,2026-05-30 07:23:17,stephen.jordan063@commerce.example.com
,SHP-202605-0000007307,ORD-202605-0000004892,WH-00121,IND,Oceania,UPS,Standard,In Transit,2026-05-21 22:31:44,2026-05-29,,1,Brazil,2026-05-21 22:31:44,yolanda.vasquez005@platform.example.com
,SHP-202605-0000007308,ORD-202605-0000004521,WH-00056,ESP,Europe,Australia Post,Express,Delayed,2026-05-14 05:24:07,2026-05-23,,1,India,2026-05-14 05:24:07,megan.cunningham013@commerce.example.com
,SHP-202605-0000007309,ORD-202605-0000002612,WH-00133,ESP,North America,DPD,Pickup,Delivered,2026-05-23 02:42:48,2026-05-30,2026-06-05 08:42:48,1,Brazil,2026-05-23 02:42:48,micheal.hall064@dataops.example.com
,SHP-202605-0000007310,ORD-202605-0000007998,WH-00023,AUS,Europe,Royal Mail,Pickup,Delivered,2026-05-29 09:13:42,2026-06-01,2026-06-05 19:13:42,1,Germany,2026-05-29 09:13:42,raymond.davis085@analytics.example.com
,SHP-202605-0000007311,ORD-202605-0000006309,WH-00094,MEX,South America,UPS,Express,Delivered,2026-05-31 00:09:05,2026-06-10,2026-06-06 07:09:05,1,India,2026-05-31 00:09:05,russell.miller054@platform.example.com
,SHP-202605-0000007312,ORD-202605-0000006760,WH-00124,GBR,Asia,USPS,Express,In Transit,2026-05-30 15:03:01,2026-06-04,,1,United Arab Emirates,2026-05-30 15:03:01,brittany.barber031@commerce.example.com
,SHP-202605-0000007313,ORD-202605-0000007357,WH-00246,DEU,Europe,DHL,Standard,Delivered,2026-05-12 21:32:34,2026-05-21,2026-05-19 07:32:34,2,Spain,2026-05-12 21:32:34,carol.bonilla067@analytics.example.com
,SHP-202605-0000007314,ORD-202605-0000001218,WH-00231,MEX,Asia,USPS,Standard,Delivered,2026-05-07 04:39:09,2026-05-17,2026-05-18 09:39:09,1,Brazil,2026-05-07 04:39:09,shawn.baxter004@dataops.example.com
,SHP-202605-0000007315,ORD-202605-0000005773,WH-00085,ARE,Europe,Australia Post,Economy,Delivered,2026-05-17 12:07:44,2026-05-20,2026-05-25 14:07:44,1,India,2026-05-17 12:07:44,tina.williams074@commerce.example.com
,SHP-202605-0000007316,ORD-202605-0000005533,WH-00104,ARE,North America,UPS,Standard,Delivered,2026-05-03 23:11:15,2026-05-06,2026-05-11 02:11:15,1,Australia,2026-05-03 23:11:15,jennifer.atkins003@platform.example.com
,SHP-202605-0000007317,ORD-202605-0000001221,WH-00160,USA,Europe,DHL,Standard,In Transit,2026-05-02 00:36:57,2026-05-11,,3,India,2026-05-02 00:36:57,brian.banks011@platform.example.com
,SHP-202605-0000007318,ORD-202605-0000006388,WH-00216,DEU,Europe,Royal Mail,Pickup,Delivered,2026-05-21 05:25:20,2026-05-23,2026-05-26 16:25:20,1,Canada,2026-05-21 05:25:20,christine.carter078@commerce.example.com
,SHP-202605-0000007319,ORD-202605-0000008033,WH-00198,BRA,North America,UPS,Same Day,Delivered,2026-05-29 06:27:35,2026-06-08,2026-06-05 11:27:35,3,United Arab Emirates,2026-05-29 06:27:35,jennifer.hudson020@analytics.example.com
,SHP-202605-0000007320,ORD-202605-0000005955,WH-00003,DEU,North America,UPS,Pickup,Delivered,2026-05-27 14:52:06,2026-06-01,2026-06-04 18:52:06,1,United Kingdom,2026-05-27 14:52:06,ryan.steele043@commerce.example.com
,SHP-202605-0000007321,ORD-202605-0000004444,WH-00221,BRA,South America,FedEx,Standard,Delivered,2026-05-05 09:32:59,2026-05-13,2026-05-10 21:32:59,1,Canada,2026-05-05 09:32:59,tina.williams074@commerce.example.com
,SHP-202605-0000007322,ORD-202605-0000003890,WH-00117,IND,Oceania,DHL,Pickup,Delivered,2026-05-29 07:05:11,2026-06-01,2026-06-08 07:05:11,1,France,2026-05-29 07:05:11,kimberly.harmon088@commerce.example.com
,SHP-202605-0000007323,ORD-202605-0000004630,WH-00215,GBR,Asia,DPD,Pickup,In Transit,2026-05-03 14:43:50,2026-05-12,,1,Spain,2026-05-03 14:43:50,eric.horton058@analytics.example.com
,SHP-202605-0000007324,ORD-202605-0000006074,WH-00156,AUS,Europe,Australia Post,Same Day,Delivered,2026-05-23 22:45:43,2026-05-28,2026-06-02 05:45:43,1,Brazil,2026-05-23 22:45:43,kevin.mathews014@analytics.example.com
,SHP-202605-0000007325,ORD-202605-0000000488,WH-00118,ESP,Europe,USPS,Standard,Delivered,2026-05-28 13:01:02,2026-06-07,2026-05-31 18:01:02,1,Netherlands,2026-05-28 13:01:02,renee.harvey080@dataops.example.com
,SHP-202605-0000007326,ORD-202605-0000007994,WH-00201,MEX,Europe,Australia Post,Pickup,Delivered,2026-05-08 16:57:04,2026-05-14,2026-05-15 04:57:04,1,Netherlands,2026-05-08 16:57:04,curtis.williams033@dataops.example.com
,SHP-202605-0000007327,ORD-202605-0000003776,WH-00028,SGP,Europe,UPS,Same Day,Delivered,2026-05-20 15:55:13,2026-05-23,2026-05-29 01:55:13,1,Canada,2026-05-20 15:55:13,rebecca.white032@dataops.example.com
,SHP-202605-0000007328,ORD-202605-0000004390,WH-00235,BRA,Europe,Royal Mail,Pickup,Delivered,2026-05-29 14:13:33,2026-06-01,2026-06-04 15:13:33,1,Canada,2026-05-29 14:13:33,crystal.smith022@platform.example.com
,SHP-202605-0000007329,ORD-202605-0000002435,WH-00175,ITA,Europe,FedEx,Economy,Delivered,2026-05-04 12:05:08,2026-05-10,2026-05-17 12:05:08,1,United Arab Emirates,2026-05-04 12:05:08,tina.williams074@commerce.example.com
,SHP-202605-0000007330,ORD-202605-0000005290,WH-00093,IND,Europe,UPS,Same Day,Delivered,2026-05-16 21:14:06,2026-05-22,2026-05-25 08:14:06,3,Netherlands,2026-05-16 21:14:06,chelsea.patel065@commerce.example.com
,SHP-202605-0000007331,ORD-202605-0000001331,WH-00075,JPN,Asia,FedEx,Standard,Returned,2026-05-15 19:05:57,2026-05-24,,1,Netherlands,2026-05-15 19:05:57,darren.anderson025@dataops.example.com
,SHP-202605-0000007332,ORD-202605-0000008037,WH-00204,GBR,Asia,FedEx,Express,In Transit,2026-05-03 15:27:22,2026-05-13,,1,Singapore,2026-05-03 15:27:22,micheal.hall064@dataops.example.com
,SHP-202605-0000007333,ORD-202605-0000007681,WH-00042,ARE,Europe,DHL,Same Day,Delivered,2026-05-28 11:18:39,2026-06-03,2026-06-07 23:18:39,1,India,2026-05-28 11:18:39,brian.banks011@platform.example.com
,SHP-202605-0000007334,ORD-202605-0000002620,WH-00107,BRA,Europe,DHL,Pickup,Delivered,2026-05-15 09:40:32,2026-05-18,2026-05-29 11:40:32,1,Australia,2026-05-15 09:40:32,jennifer.yu037@dataops.example.com
,SHP-202605-0000007335,ORD-202605-0000002954,WH-00198,MEX,South America,USPS,Express,Delivered,2026-05-03 08:25:43,2026-05-11,2026-05-05 11:25:43,2,India,2026-05-03 08:25:43,jimmy.washington028@commerce.example.com
,SHP-202605-0000007336,ORD-202605-0000007657,WH-00048,AUS,North America,DHL,Pickup,Delayed,2026-05-29 19:11:28,2026-06-03,,1,France,2026-05-29 19:11:28,eric.mullen052@dataops.example.com
,SHP-202605-0000007337,ORD-202605-0000003803,WH-00137,USA,Europe,DPD,Express,Shipped,2026-05-03 12:33:30,2026-05-12,,1,United Arab Emirates,2026-05-03 12:33:30,michelle.sims041@analytics.example.com
,SHP-202605-0000007338,ORD-202605-0000000461,WH-00157,ITA,Asia,UPS,Standard,Delivered,2026-05-30 03:27:02,2026-06-06,2026-06-01 05:27:02,1,United States,2026-05-30 03:27:02,richard.bradshaw051@platform.example.com
,SHP-202605-0000007339,ORD-202605-0000002524,WH-00086,NLD,Oceania,FedEx,Economy,Shipped,2026-05-15 01:10:00,2026-05-25,,1,Canada,2026-05-15 01:10:00,andrea.cummings039@platform.example.com
,SHP-202605-0000007340,ORD-202605-0000002087,WH-00098,DEU,Europe,Australia Post,Express,Delivered,2026-05-12 06:38:21,2026-05-20,2026-05-15 17:38:21,1,Brazil,2026-05-12 06:38:21,susan.rice083@commerce.example.com
,SHP-202605-0000007341,ORD-202605-0000004970,WH-00156,DEU,North America,Australia Post,Same Day,Delivered,2026-05-30 08:15:56,2026-06-05,2026-06-05 20:15:56,1,Spain,2026-05-30 08:15:56,troy.boone097@platform.example.com
,SHP-202605-0000007342,ORD-202605-0000006546,WH-00041,FRA,Asia,USPS,Same Day,Delivered,2026-05-02 03:08:50,2026-05-10,2026-05-06 07:08:50,1,United Arab Emirates,2026-05-02 03:08:50,susan.rice083@commerce.example.com
,SHP-202605-0000007343,ORD-202605-0000003814,WH-00234,FRA,North America,Royal Mail,Economy,Delivered,2026-05-04 07:41:41,2026-05-14,2026-05-12 13:41:41,2,Australia,2026-05-04 07:41:41,michael.berger060@platform.example.com
,SHP-202605-0000007344,ORD-202605-0000005676,WH-00049,IND,South America,UPS,Same Day,Delivered,2026-05-03 13:53:28,2026-05-13,2026-05-06 23:53:28,1,United States,2026-05-03 13:53:28,jonathan.jimenez057@platform.example.com
,SHP-202605-0000007345,ORD-202605-0000007846,WH-00175,USA,Europe,Royal Mail,Pickup,Delivered,2026-05-24 07:29:56,2026-05-28,2026-06-02 14:29:56,2,Australia,2026-05-24 07:29:56,kevin.mathews014@analytics.example.com
,SHP-202605-0000007346,ORD-202605-0000000252,WH-00122,GBR,Asia,FedEx,Express,Delivered,2026-05-07 19:52:44,2026-05-09,2026-05-19 00:52:44,1,United Arab Emirates,2026-05-07 19:52:44,eric.horton058@analytics.example.com
,SHP-202605-0000007347,ORD-202605-0000006951,WH-00055,CAN,Asia,Australia Post,Express,Delivered,2026-05-19 19:28:53,2026-05-27,2026-05-23 05:28:53,1,Netherlands,2026-05-19 19:28:53,rebecca.white032@dataops.example.com
,SHP-202605-0000007348,ORD-202605-0000003944,WH-00151,FRA,Europe,DHL,Standard,In Transit,2026-05-22 21:09:52,2026-05-26,,1,Canada,2026-05-22 21:09:52,rachel.hall062@platform.example.com
,SHP-202605-0000007349,ORD-202605-0000006507,WH-00185,MEX,Europe,Australia Post,Economy,Delivered,2026-05-12 18:26:14,2026-05-15,2026-05-22 21:26:14,2,United Arab Emirates,2026-05-12 18:26:14,michael.johnson061@platform.example.com
,SHP-202605-0000007350,ORD-202605-0000006710,WH-00204,JPN,Europe,UPS,Pickup,Delivered,2026-05-26 09:27:08,2026-06-05,2026-05-30 20:27:08,1,Australia,2026-05-26 09:27:08,elizabeth.olsen066@platform.example.com
,SHP-202605-0000007351,ORD-202605-0000006213,WH-00232,FRA,North America,Australia Post,Pickup,Shipped,2026-05-12 08:46:14,2026-05-19,,1,United Arab Emirates,2026-05-12 08:46:14,carol.bonilla067@analytics.example.com
,SHP-202605-0000007352,ORD-202605-0000001759,WH-00028,FRA,Europe,DHL,Pickup,Delivered,2026-05-07 07:23:12,2026-05-10,2026-05-14 14:23:12,3,France,2026-05-07 07:23:12,kenneth.rodgers059@analytics.example.com
,SHP-202605-0000007353,ORD-202605-0000005057,WH-00219,SGP,North America,FedEx,Pickup,In Transit,2026-05-06 17:44:02,2026-05-10,,1,United States,2026-05-06 17:44:02,arthur.ortiz082@platform.example.com
,SHP-202605-0000007354,ORD-202605-0000004695,WH-00048,ESP,Asia,Australia Post,Same Day,Delivered,2026-05-28 00:16:10,2026-05-31,2026-06-08 02:16:10,1,Japan,2026-05-28 00:16:10,rebecca.white032@dataops.example.com
,SHP-202605-0000007355,ORD-202605-0000003950,WH-00043,NLD,Europe,Australia Post,Pickup,Delayed,2026-05-30 23:16:07,2026-06-08,,1,Canada,2026-05-30 23:16:07,kristin.krueger034@analytics.example.com
,SHP-202605-0000007356,ORD-202605-0000004889,WH-00221,MEX,Europe,FedEx,Pickup,Delivered,2026-05-26 16:18:06,2026-05-29,2026-06-03 23:18:06,1,France,2026-05-26 16:18:06,jennifer.yu037@dataops.example.com
,SHP-202605-0000007357,ORD-202605-0000007148,WH-00132,JPN,Europe,UPS,Pickup,Delivered,2026-05-17 08:26:36,2026-05-21,2026-05-26 08:26:36,1,Germany,2026-05-17 08:26:36,denise.beck077@analytics.example.com
,SHP-202605-0000007358,ORD-202605-0000000560,WH-00181,CAN,Asia,Australia Post,Economy,Delivered,2026-05-11 18:03:25,2026-05-13,2026-05-17 05:03:25,1,Canada,2026-05-11 18:03:25,nicholas.wilson027@analytics.example.com
,SHP-202605-0000007359,ORD-202605-0000001845,WH-00135,ESP,Europe,DHL,Same Day,Delivered,2026-05-10 01:15:05,2026-05-19,2026-05-16 01:15:05,1,Spain,2026-05-10 01:15:05,elizabeth.mullins042@platform.example.com
,SHP-202605-0000007360,ORD-202605-0000006604,WH-00063,BRA,Asia,DHL,Pickup,Delivered,2026-05-28 16:54:49,2026-06-02,2026-06-05 18:54:49,1,Canada,2026-05-28 16:54:49,megan.cunningham013@commerce.example.com
,SHP-202605-0000007361,ORD-202605-0000006292,WH-00191,USA,North America,DHL,Pickup,Delivered,2026-05-06 01:16:36,2026-05-14,2026-05-16 01:16:36,1,Japan,2026-05-06 01:16:36,jonathan.jimenez057@platform.example.com
,SHP-202605-0000007362,ORD-202605-0000001006,WH-00248,CAN,Europe,UPS,Standard,In Transit,2026-05-22 05:16:24,2026-05-31,,2,United Kingdom,2026-05-22 05:16:24,richard.bradshaw051@platform.example.com
,SHP-202605-0000007363,ORD-202605-0000004491,WH-00203,MEX,Asia,DPD,Pickup,Delivered,2026-05-24 14:22:55,2026-05-27,2026-06-03 21:22:55,1,Spain,2026-05-24 14:22:55,oscar.owens072@analytics.example.com
,SHP-202605-0000007364,ORD-202605-0000001812,WH-00056,IND,Europe,UPS,Economy,Delivered,2026-05-21 09:02:56,2026-05-26,2026-05-27 15:02:56,1,Singapore,2026-05-21 09:02:56,victor.palmer071@platform.example.com
,SHP-202605-0000007365,ORD-202605-0000003622,WH-00060,ITA,South America,UPS,Same Day,Delivered,2026-05-13 18:55:48,2026-05-15,2026-05-15 22:55:48,1,Singapore,2026-05-13 18:55:48,raymond.davis085@analytics.example.com
,SHP-202605-0000007366,ORD-202605-0000005032,WH-00054,ESP,Europe,USPS,Economy,Delivered,2026-05-31 08:16:48,2026-06-04,2026-06-12 13:16:48,1,United States,2026-05-31 08:16:48,joseph.johnson049@dataops.example.com
,SHP-202605-0000007367,ORD-202605-0000003334,WH-00176,NLD,Asia,UPS,Pickup,Delivered,2026-05-03 08:21:11,2026-05-06,2026-05-11 17:21:11,1,Australia,2026-05-03 08:21:11,susan.rice083@commerce.example.com
,SHP-202605-0000007368,ORD-202605-0000006418,WH-00188,USA,Oceania,FedEx,Pickup,Delivered,2026-05-16 13:04:50,2026-05-24,2026-05-28 22:04:50,1,United States,2026-05-16 13:04:50,tina.williams074@commerce.example.com
,SHP-202605-0000007369,ORD-202605-0000001654,WH-00070,AUS,North America,DPD,Economy,Delivered,2026-05-30 03:06:01,2026-06-02,2026-06-10 06:06:01,1,Mexico,2026-05-30 03:06:01,carol.bonilla067@analytics.example.com
,SHP-202605-0000007370,ORD-202605-0000001696,WH-00206,DEU,Europe,USPS,Economy,Delivered,2026-05-19 12:24:09,2026-05-27,2026-05-26 00:24:09,1,Netherlands,2026-05-19 12:24:09,samantha.villa073@commerce.example.com
,SHP-202605-0000007371,ORD-202605-0000006591,WH-00072,NLD,Europe,Royal Mail,Express,Delivered,2026-05-31 19:40:23,2026-06-06,2026-06-12 01:40:23,2,Italy,2026-05-31 19:40:23,adam.gordon030@commerce.example.com
,SHP-202605-0000007372,ORD-202605-0000003247,WH-00178,JPN,North America,DHL,Standard,Delivered,2026-05-24 13:24:13,2026-06-03,2026-06-01 15:24:13,1,Netherlands,2026-05-24 13:24:13,dominic.hodges075@platform.example.com
,SHP-202605-0000007373,ORD-202605-0000007684,WH-00073,ESP,North America,Australia Post,Standard,Delivered,2026-05-05 23:10:26,2026-05-07,2026-05-18 11:10:26,1,Singapore,2026-05-05 23:10:26,brittany.barber031@commerce.example.com
,SHP-202605-0000007374,ORD-202605-0000002440,WH-00194,SGP,Asia,UPS,Pickup,Delivered,2026-05-01 23:26:56,2026-05-05,2026-05-09 06:26:56,1,United Kingdom,2026-05-01 23:26:56,curtis.williams033@dataops.example.com
,SHP-202605-0000007375,ORD-202605-0000002935,WH-00045,AUS,Europe,UPS,Express,Delivered,2026-05-23 18:55:36,2026-05-29,2026-05-31 06:55:36,1,Brazil,2026-05-23 18:55:36,chelsea.patel065@commerce.example.com
,SHP-202605-0000007376,ORD-202605-0000000820,WH-00006,CAN,Asia,USPS,Standard,Delivered,2026-05-15 15:07:43,2026-05-22,2026-05-26 23:07:43,3,Canada,2026-05-15 15:07:43,curtis.williams033@dataops.example.com
,SHP-202605-0000007377,ORD-202605-0000005619,WH-00029,USA,Asia,FedEx,Same Day,Delivered,2026-05-19 13:48:41,2026-05-22,2026-05-21 16:48:41,1,Netherlands,2026-05-19 13:48:41,brandi.carter038@dataops.example.com
,SHP-202605-0000007378,ORD-202605-0000004630,WH-00083,MEX,Oceania,Australia Post,Standard,In Transit,2026-05-04 22:49:11,2026-05-06,,1,India,2026-05-04 22:49:11,samantha.villa073@commerce.example.com
,SHP-202605-0000007379,ORD-202605-0000002368,WH-00146,FRA,North America,Australia Post,Same Day,Delivered,2026-05-30 00:30:47,2026-06-01,2026-06-02 02:30:47,1,Netherlands,2026-05-30 00:30:47,stephen.daniels076@commerce.example.com
,SHP-202605-0000007380,ORD-202605-0000000657,WH-00001,GBR,North America,DPD,Standard,Delivered,2026-05-02 13:38:13,2026-05-08,2026-05-14 23:38:13,1,Mexico,2026-05-02 13:38:13,susan.rice083@commerce.example.com
,SHP-202605-0000007381,ORD-202605-0000006911,WH-00237,ESP,Asia,DHL,Pickup,Returned,2026-05-06 11:17:03,2026-05-15,,1,Mexico,2026-05-06 11:17:03,stephen.jordan063@commerce.example.com
,SHP-202605-0000007382,ORD-202605-0000007357,WH-00093,SGP,Europe,FedEx,Pickup,Delivered,2026-05-29 19:46:18,2026-06-02,2026-06-11 05:46:18,1,Germany,2026-05-29 19:46:18,megan.cunningham013@commerce.example.com
,SHP-202605-0000007383,ORD-202605-0000002433,WH-00172,SGP,Asia,Royal Mail,Same Day,Delivered,2026-05-07 16:09:45,2026-05-11,2026-05-13 19:09:45,1,Australia,2026-05-07 16:09:45,kristin.krueger034@analytics.example.com
,SHP-202605-0000007384,ORD-202605-0000002377,WH-00167,BRA,Europe,UPS,Economy,Delivered,2026-05-20 02:10:47,2026-05-25,2026-05-29 13:10:47,1,Brazil,2026-05-20 02:10:47,stephen.jordan063@commerce.example.com
,SHP-202605-0000007385,ORD-202605-0000002593,WH-00072,IND,Asia,USPS,Same Day,Delivered,2026-05-25 08:28:01,2026-05-28,2026-06-01 09:28:01,2,United Arab Emirates,2026-05-25 08:28:01,michael.berger060@platform.example.com
,SHP-202605-0000007386,ORD-202605-0000002468,WH-00248,NLD,Asia,FedEx,Pickup,Shipped,2026-05-28 05:02:49,2026-05-30,,2,Italy,2026-05-28 05:02:49,brittany.barber031@commerce.example.com
,SHP-202605-0000007387,ORD-202605-0000004507,WH-00063,AUS,Asia,FedEx,Economy,Delivered,2026-05-13 22:10:52,2026-05-19,2026-05-22 23:10:52,2,Australia,2026-05-13 22:10:52,michael.berger060@platform.example.com
,SHP-202605-0000007388,ORD-202605-0000001505,WH-00140,CAN,Europe,FedEx,Express,Delayed,2026-05-01 12:56:02,2026-05-06,,1,Germany,2026-05-01 12:56:02,richard.bradshaw051@platform.example.com
,SHP-202605-0000007389,ORD-202605-0000003373,WH-00104,ITA,Asia,USPS,Standard,Delivered,2026-05-24 02:05:43,2026-05-30,2026-05-31 06:05:43,1,Canada,2026-05-24 02:05:43,darren.anderson025@dataops.example.com
,SHP-202605-0000007390,ORD-202605-0000000236,WH-00128,NLD,South America,FedEx,Pickup,Delivered,2026-05-07 20:12:14,2026-05-17,2026-05-17 08:12:14,1,Germany,2026-05-07 20:12:14,tina.williams074@commerce.example.com
,SHP-202605-0000007391,ORD-202605-0000002649,WH-00057,BRA,South America,DPD,Express,Delivered,2026-05-15 20:45:53,2026-05-22,2026-05-20 04:45:53,1,India,2026-05-15 20:45:53,andrea.cummings039@platform.example.com
,SHP-202605-0000007392,ORD-202605-0000005650,WH-00076,MEX,Asia,Australia Post,Economy,Delivered,2026-05-21 11:14:30,2026-05-27,2026-06-04 22:14:30,2,Italy,2026-05-21 11:14:30,andrea.cummings039@platform.example.com
,SHP-202605-0000007393,ORD-202605-0000003061,WH-00175,NLD,Asia,FedEx,Standard,Delivered,2026-05-24 10:31:06,2026-05-30,2026-05-26 17:31:06,1,United States,2026-05-24 10:31:06,tammy.smith009@platform.example.com
,SHP-202605-0000007394,ORD-202605-0000006162,WH-00240,BRA,Europe,Australia Post,Economy,Shipped,2026-05-25 06:23:30,2026-05-31,,1,India,2026-05-25 06:23:30,timothy.cannon081@analytics.example.com
,SHP-202605-0000007395,ORD-202605-0000005907,WH-00205,DEU,South America,USPS,Express,Delivered,2026-05-13 20:23:31,2026-05-20,2026-05-15 20:23:31,1,Singapore,2026-05-13 20:23:31,ashley.marks069@commerce.example.com
,SHP-202605-0000007396,ORD-202605-0000004684,WH-00137,USA,Europe,DPD,Standard,Delivered,2026-05-20 08:00:31,2026-05-26,2026-05-24 16:00:31,1,France,2026-05-20 08:00:31,brittany.barber031@commerce.example.com
,SHP-202605-0000007397,ORD-202605-0000005438,WH-00016,IND,South America,UPS,Standard,In Transit,2026-05-04 02:55:18,2026-05-12,,2,Brazil,2026-05-04 02:55:18,jennifer.atkins003@platform.example.com
,SHP-202605-0000007398,ORD-202605-0000004375,WH-00227,MEX,Asia,DHL,Same Day,Delivered,2026-05-21 16:12:06,2026-05-25,2026-05-25 21:12:06,1,United Kingdom,2026-05-21 16:12:06,raymond.pineda079@platform.example.com
,SHP-202605-0000007399,ORD-202605-0000007670,WH-00067,ARE,Europe,FedEx,Economy,Delivered,2026-05-10 14:54:32,2026-05-13,2026-05-18 00:54:32,1,Italy,2026-05-10 14:54:32,rebecca.white032@dataops.example.com
,SHP-202605-0000007400,ORD-202605-0000001054,WH-00093,AUS,North America,UPS,Same Day,Delivered,2026-05-25 11:04:42,2026-05-30,2026-06-01 20:04:42,1,India,2026-05-25 11:04:42,michael.brewer084@analytics.example.com
,SHP-202605-0000007401,ORD-202605-0000007010,WH-00093,MEX,Oceania,DHL,Pickup,Delivered,2026-05-09 09:07:50,2026-05-16,2026-05-17 16:07:50,1,United Kingdom,2026-05-09 09:07:50,stephen.clark001@analytics.example.com
